"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Clark County, KS"	"20025"	"Black or African American"	"2054-5"	25
	"Clark County, KS"	"20025"	"White"	"2106-3"	1976
"Total"	"Clark County, KS"	"20025"			2072
	"Clay County, KS"	"20027"	"American Indian or Alaska Native"	"1002-5"	57
	"Clay County, KS"	"20027"	"Asian or Pacific Islander"	"A-PI"	50
	"Clay County, KS"	"20027"	"Black or African American"	"2054-5"	90
	"Clay County, KS"	"20027"	"White"	"2106-3"	7946
"Total"	"Clay County, KS"	"20027"			8143
	"Cloud County, KS"	"20029"	"American Indian or Alaska Native"	"1002-5"	62
	"Cloud County, KS"	"20029"	"Asian or Pacific Islander"	"A-PI"	119
	"Cloud County, KS"	"20029"	"Black or African American"	"2054-5"	133
	"Cloud County, KS"	"20029"	"White"	"2106-3"	8836
"Total"	"Cloud County, KS"	"20029"			9150
	"Coffey County, KS"	"20031"	"American Indian or Alaska Native"	"1002-5"	85
	"Coffey County, KS"	"20031"	"Asian or Pacific Islander"	"A-PI"	86
	"Coffey County, KS"	"20031"	"Black or African American"	"2054-5"	122
	"Coffey County, KS"	"20031"	"White"	"2106-3"	8140
"Total"	"Coffey County, KS"	"20031"			8433
	"Comanche County, KS"	"20033"	"American Indian or Alaska Native"	"1002-5"	15
	"Comanche County, KS"	"20033"	"Asian or Pacific Islander"	"A-PI"	12
	"Comanche County, KS"	"20033"	"Black or African American"	"2054-5"	19
	"Comanche County, KS"	"20033"	"White"	"2106-3"	1816
"Total"	"Comanche County, KS"	"20033"			1862
	"Cowley County, KS"	"20035"	"American Indian or Alaska Native"	"1002-5"	1032
	"Cowley County, KS"	"20035"	"Asian or Pacific Islander"	"A-PI"	834
	"Cowley County, KS"	"20035"	"Black or African American"	"2054-5"	1439
	"Cowley County, KS"	"20035"	"White"	"2106-3"	32448
"Total"	"Cowley County, KS"	"20035"			35753
	"Crawford County, KS"	"20037"	"American Indian or Alaska Native"	"1002-5"	568
	"Crawford County, KS"	"20037"	"Asian or Pacific Islander"	"A-PI"	858
	"Crawford County, KS"	"20037"	"Black or African American"	"2054-5"	1275
	"Crawford County, KS"	"20037"	"White"	"2106-3"	36463
"Total"	"Crawford County, KS"	"20037"			39164
	"Decatur County, KS"	"20039"	"American Indian or Alaska Native"	"1002-5"	11
	"Decatur County, KS"	"20039"	"Asian or Pacific Islander"	"A-PI"	11
	"Decatur County, KS"	"20039"	"Black or African American"	"2054-5"	34
	"Decatur County, KS"	"20039"	"White"	"2106-3"	2776
"Total"	"Decatur County, KS"	"20039"			2832
	"Dickinson County, KS"	"20041"	"American Indian or Alaska Native"	"1002-5"	174
	"Dickinson County, KS"	"20041"	"Asian or Pacific Islander"	"A-PI"	150
	"Dickinson County, KS"	"20041"	"Black or African American"	"2054-5"	390
	"Dickinson County, KS"	"20041"	"White"	"2106-3"	18350
"Total"	"Dickinson County, KS"	"20041"			19064
	"Doniphan County, KS"	"20043"	"American Indian or Alaska Native"	"1002-5"	116
	"Doniphan County, KS"	"20043"	"Asian or Pacific Islander"	"A-PI"	59
	"Doniphan County, KS"	"20043"	"Black or African American"	"2054-5"	330
	"Doniphan County, KS"	"20043"	"White"	"2106-3"	7159
"Total"	"Doniphan County, KS"	"20043"			7664
	"Douglas County, KS"	"20045"	"American Indian or Alaska Native"	"1002-5"	3734
	"Douglas County, KS"	"20045"	"Asian or Pacific Islander"	"A-PI"	6476
	"Douglas County, KS"	"20045"	"Black or African American"	"2054-5"	6895
	"Douglas County, KS"	"20045"	"White"	"2106-3"	102335
"Total"	"Douglas County, KS"	"20045"			119440
	"Edwards County, KS"	"20047"	"American Indian or Alaska Native"	"1002-5"	51
	"Edwards County, KS"	"20047"	"Asian or Pacific Islander"	"A-PI"	8
	"Edwards County, KS"	"20047"	"Black or African American"	"2054-5"	59
	"Edwards County, KS"	"20047"	"White"	"2106-3"	2820
"Total"	"Edwards County, KS"	"20047"			2938
	"Elk County, KS"	"20049"	"American Indian or Alaska Native"	"1002-5"	46
	"Elk County, KS"	"20049"	"Asian or Pacific Islander"	"A-PI"	17
	"Elk County, KS"	"20049"	"Black or African American"	"2054-5"	32
	"Elk County, KS"	"20049"	"White"	"2106-3"	2452
"Total"	"Elk County, KS"	"20049"			2547
	"Ellis County, KS"	"20051"	"American Indian or Alaska Native"	"1002-5"	132
	"Ellis County, KS"	"20051"	"Asian or Pacific Islander"	"A-PI"	536
	"Ellis County, KS"	"20051"	"Black or African American"	"2054-5"	488
	"Ellis County, KS"	"20051"	"White"	"2106-3"	27737
"Total"	"Ellis County, KS"	"20051"			28893
	"Ellsworth County, KS"	"20053"	"American Indian or Alaska Native"	"1002-5"	51
	"Ellsworth County, KS"	"20053"	"Asian or Pacific Islander"	"A-PI"	39
	"Ellsworth County, KS"	"20053"	"Black or African American"	"2054-5"	370
	"Ellsworth County, KS"	"20053"	"White"	"2106-3"	5868
"Total"	"Ellsworth County, KS"	"20053"			6328
	"Finney County, KS"	"20055"	"American Indian or Alaska Native"	"1002-5"	571
	"Finney County, KS"	"20055"	"Asian or Pacific Islander"	"A-PI"	1740
	"Finney County, KS"	"20055"	"Black or African American"	"2054-5"	1417
	"Finney County, KS"	"20055"	"White"	"2106-3"	32994
"Total"	"Finney County, KS"	"20055"			36722
	"Ford County, KS"	"20057"	"American Indian or Alaska Native"	"1002-5"	628
	"Ford County, KS"	"20057"	"Asian or Pacific Islander"	"A-PI"	616
	"Ford County, KS"	"20057"	"Black or African American"	"2054-5"	1155
	"Ford County, KS"	"20057"	"White"	"2106-3"	31572
"Total"	"Ford County, KS"	"20057"			33971
	"Franklin County, KS"	"20059"	"American Indian or Alaska Native"	"1002-5"	316
	"Franklin County, KS"	"20059"	"Asian or Pacific Islander"	"A-PI"	156
	"Franklin County, KS"	"20059"	"Black or African American"	"2054-5"	536
	"Franklin County, KS"	"20059"	"White"	"2106-3"	24552
"Total"	"Franklin County, KS"	"20059"			25560
	"Geary County, KS"	"20061"	"American Indian or Alaska Native"	"1002-5"	666
	"Geary County, KS"	"20061"	"Asian or Pacific Islander"	"A-PI"	1787
	"Geary County, KS"	"20061"	"Black or African American"	"2054-5"	7579
	"Geary County, KS"	"20061"	"White"	"2106-3"	25554
"Total"	"Geary County, KS"	"20061"			35586
	"Gove County, KS"	"20063"	"American Indian or Alaska Native"	"1002-5"	5
	"Gove County, KS"	"20063"	"Asian or Pacific Islander"	"A-PI"	13
	"Gove County, KS"	"20063"	"Black or African American"	"2054-5"	24
	"Gove County, KS"	"20063"	"White"	"2106-3"	2547
"Total"	"Gove County, KS"	"20063"			2589
	"Graham County, KS"	"20065"	"American Indian or Alaska Native"	"1002-5"	22
	"Graham County, KS"	"20065"	"Asian or Pacific Islander"	"A-PI"	25
	"Graham County, KS"	"20065"	"Black or African American"	"2054-5"	122
	"Graham County, KS"	"20065"	"White"	"2106-3"	2395
"Total"	"Graham County, KS"	"20065"			2564
	"Grant County, KS"	"20067"	"American Indian or Alaska Native"	"1002-5"	192
	"Grant County, KS"	"20067"	"Asian or Pacific Islander"	"A-PI"	41
	"Grant County, KS"	"20067"	"Black or African American"	"2054-5"	100
	"Grant County, KS"	"20067"	"White"	"2106-3"	7313
"Total"	"Grant County, KS"	"20067"			7646
	"Gray County, KS"	"20069"	"American Indian or Alaska Native"	"1002-5"	35
	"Gray County, KS"	"20069"	"Asian or Pacific Islander"	"A-PI"	31
	"Gray County, KS"	"20069"	"Black or African American"	"2054-5"	84
	"Gray County, KS"	"20069"	"White"	"2106-3"	5884
"Total"	"Gray County, KS"	"20069"			6034
	"Greeley County, KS"	"20071"	"American Indian or Alaska Native"	"1002-5"	11
	"Greeley County, KS"	"20071"	"Asian or Pacific Islander"	"A-PI"	4
	"Greeley County, KS"	"20071"	"Black or African American"	"2054-5"	12
	"Greeley County, KS"	"20071"	"White"	"2106-3"	1269
"Total"	"Greeley County, KS"	"20071"			1296
	"Greenwood County, KS"	"20073"	"American Indian or Alaska Native"	"1002-5"	99
	"Greenwood County, KS"	"20073"	"Asian or Pacific Islander"	"A-PI"	25
	"Greenwood County, KS"	"20073"	"Black or African American"	"2054-5"	79
	"Greenwood County, KS"	"20073"	"White"	"2106-3"	5948
"Total"	"Greenwood County, KS"	"20073"			6151
	"Hamilton County, KS"	"20075"	"American Indian or Alaska Native"	"1002-5"	50
	"Hamilton County, KS"	"20075"	"Asian or Pacific Islander"	"A-PI"	12
	"Hamilton County, KS"	"20075"	"Black or African American"	"2054-5"	27
	"Hamilton County, KS"	"20075"	"White"	"2106-3"	2447
"Total"	"Hamilton County, KS"	"20075"			2536
	"Harper County, KS"	"20077"	"American Indian or Alaska Native"	"1002-5"	87
	"Harper County, KS"	"20077"	"Asian or Pacific Islander"	"A-PI"	41
	"Harper County, KS"	"20077"	"Black or African American"	"2054-5"	65
	"Harper County, KS"	"20077"	"White"	"2106-3"	5492
"Total"	"Harper County, KS"	"20077"			5685
	"Harvey County, KS"	"20079"	"American Indian or Alaska Native"	"1002-5"	368
	"Harvey County, KS"	"20079"	"Asian or Pacific Islander"	"A-PI"	377
	"Harvey County, KS"	"20079"	"Black or African American"	"2054-5"	944
	"Harvey County, KS"	"20079"	"White"	"2106-3"	33224
"Total"	"Harvey County, KS"	"20079"			34913
	"Haskell County, KS"	"20081"	"American Indian or Alaska Native"	"1002-5"	58
	"Haskell County, KS"	"20081"	"Asian or Pacific Islander"	"A-PI"	63
	"Haskell County, KS"	"20081"	"Black or African American"	"2054-5"	44
	"Haskell County, KS"	"20081"	"White"	"2106-3"	3841
"Total"	"Haskell County, KS"	"20081"			4006
	"Hodgeman County, KS"	"20083"	"American Indian or Alaska Native"	"1002-5"	13
	"Hodgeman County, KS"	"20083"	"Asian or Pacific Islander"	"A-PI"	14
	"Hodgeman County, KS"	"20083"	"Black or African American"	"2054-5"	29
	"Hodgeman County, KS"	"20083"	"White"	"2106-3"	1814
"Total"	"Hodgeman County, KS"	"20083"			1870
	"Jackson County, KS"	"20085"	"American Indian or Alaska Native"	"1002-5"	1272
	"Jackson County, KS"	"20085"	"Asian or Pacific Islander"	"A-PI"	84
	"Jackson County, KS"	"20085"	"Black or African American"	"2054-5"	202
	"Jackson County, KS"	"20085"	"White"	"2106-3"	11733
"Total"	"Jackson County, KS"	"20085"			13291
	"Jefferson County, KS"	"20087"	"American Indian or Alaska Native"	"1002-5"	219
	"Jefferson County, KS"	"20087"	"Asian or Pacific Islander"	"A-PI"	63
	"Jefferson County, KS"	"20087"	"Black or African American"	"2054-5"	203
	"Jefferson County, KS"	"20087"	"White"	"2106-3"	18412
"Total"	"Jefferson County, KS"	"20087"			18897
	"Jewell County, KS"	"20089"	"American Indian or Alaska Native"	"1002-5"	19
	"Jewell County, KS"	"20089"	"Asian or Pacific Islander"	"A-PI"	13
	"Jewell County, KS"	"20089"	"Black or African American"	"2054-5"	18
	"Jewell County, KS"	"20089"	"White"	"2106-3"	2851
"Total"	"Jewell County, KS"	"20089"			2901
	"Johnson County, KS"	"20091"	"American Indian or Alaska Native"	"1002-5"	3264
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	30827
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	32390
	"Johnson County, KS"	"20091"	"White"	"2106-3"	517970
"Total"	"Johnson County, KS"	"20091"			584451
	"Kearny County, KS"	"20093"	"American Indian or Alaska Native"	"1002-5"	69
	"Kearny County, KS"	"20093"	"Asian or Pacific Islander"	"A-PI"	22
	"Kearny County, KS"	"20093"	"Black or African American"	"2054-5"	67
	"Kearny County, KS"	"20093"	"White"	"2106-3"	3759
"Total"	"Kearny County, KS"	"20093"			3917
	"Kingman County, KS"	"20095"	"American Indian or Alaska Native"	"1002-5"	59
	"Kingman County, KS"	"20095"	"Asian or Pacific Islander"	"A-PI"	43
	"Kingman County, KS"	"20095"	"Black or African American"	"2054-5"	39
	"Kingman County, KS"	"20095"	"White"	"2106-3"	7326
"Total"	"Kingman County, KS"	"20095"			7467
	"Kiowa County, KS"	"20097"	"American Indian or Alaska Native"	"1002-5"	26
	"Kiowa County, KS"	"20097"	"Asian or Pacific Islander"	"A-PI"	31
	"Kiowa County, KS"	"20097"	"Black or African American"	"2054-5"	45
	"Kiowa County, KS"	"20097"	"White"	"2106-3"	2381
"Total"	"Kiowa County, KS"	"20097"			2483
	"Labette County, KS"	"20099"	"American Indian or Alaska Native"	"1002-5"	625
	"Labette County, KS"	"20099"	"Asian or Pacific Islander"	"A-PI"	132
	"Labette County, KS"	"20099"	"Black or African American"	"2054-5"	1105
	"Labette County, KS"	"20099"	"White"	"2106-3"	18582
"Total"	"Labette County, KS"	"20099"			20444
	"Lane County, KS"	"20101"	"American Indian or Alaska Native"	"1002-5"	24
	"Lane County, KS"	"20101"	"Asian or Pacific Islander"	"A-PI"	6
	"Lane County, KS"	"20101"	"Black or African American"	"2054-5"	35
	"Lane County, KS"	"20101"	"White"	"2106-3"	1571
"Total"	"Lane County, KS"	"20101"			1636
	"Leavenworth County, KS"	"20103"	"American Indian or Alaska Native"	"1002-5"	876
	"Leavenworth County, KS"	"20103"	"Asian or Pacific Islander"	"A-PI"	1674
	"Leavenworth County, KS"	"20103"	"Black or African American"	"2054-5"	8320
	"Leavenworth County, KS"	"20103"	"White"	"2106-3"	69334
"Total"	"Leavenworth County, KS"	"20103"			80204
	"Lincoln County, KS"	"20105"	"American Indian or Alaska Native"	"1002-5"	24
	"Lincoln County, KS"	"20105"	"Asian or Pacific Islander"	"A-PI"	13
	"Lincoln County, KS"	"20105"	"Black or African American"	"2054-5"	33
	"Lincoln County, KS"	"20105"	"White"	"2106-3"	3003
"Total"	"Lincoln County, KS"	"20105"			3073
	"Linn County, KS"	"20107"	"American Indian or Alaska Native"	"1002-5"	86
	"Linn County, KS"	"20107"	"Asian or Pacific Islander"	"A-PI"	47
	"Linn County, KS"	"20107"	"Black or African American"	"2054-5"	123
	"Linn County, KS"	"20107"	"White"	"2106-3"	9302
"Total"	"Linn County, KS"	"20107"			9558
	"Logan County, KS"	"20109"	"American Indian or Alaska Native"	"1002-5"	18
	"Logan County, KS"	"20109"	"Asian or Pacific Islander"	"A-PI"	48
	"Logan County, KS"	"20109"	"Black or African American"	"2054-5"	50
	"Logan County, KS"	"20109"	"White"	"2106-3"	2715
"Total"	"Logan County, KS"	"20109"			2831
	"Lyon County, KS"	"20111"	"American Indian or Alaska Native"	"1002-5"	562
	"Lyon County, KS"	"20111"	"Asian or Pacific Islander"	"A-PI"	1020
	"Lyon County, KS"	"20111"	"Black or African American"	"2054-5"	1209
	"Lyon County, KS"	"20111"	"White"	"2106-3"	30719
"Total"	"Lyon County, KS"	"20111"			33510
	"McPherson County, KS"	"20113"	"American Indian or Alaska Native"	"1002-5"	214
	"McPherson County, KS"	"20113"	"Asian or Pacific Islander"	"A-PI"	328
	"McPherson County, KS"	"20113"	"Black or African American"	"2054-5"	505
	"McPherson County, KS"	"20113"	"White"	"2106-3"	27757
"Total"	"McPherson County, KS"	"20113"			28804
	"Marion County, KS"	"20115"	"American Indian or Alaska Native"	"1002-5"	117
	"Marion County, KS"	"20115"	"Asian or Pacific Islander"	"A-PI"	72
	"Marion County, KS"	"20115"	"Black or African American"	"2054-5"	184
	"Marion County, KS"	"20115"	"White"	"2106-3"	11739
"Total"	"Marion County, KS"	"20115"			12112
	"Marshall County, KS"	"20117"	"American Indian or Alaska Native"	"1002-5"	55
	"Marshall County, KS"	"20117"	"Asian or Pacific Islander"	"A-PI"	57
	"Marshall County, KS"	"20117"	"Black or African American"	"2054-5"	92
	"Marshall County, KS"	"20117"	"White"	"2106-3"	9632
"Total"	"Marshall County, KS"	"20117"			9836
	"Meade County, KS"	"20119"	"American Indian or Alaska Native"	"1002-5"	49
	"Meade County, KS"	"20119"	"Asian or Pacific Islander"	"A-PI"	24
	"Meade County, KS"	"20119"	"Black or African American"	"2054-5"	67
	"Meade County, KS"	"20119"	"White"	"2106-3"	4076
"Total"	"Meade County, KS"	"20119"			4216
	"Miami County, KS"	"20121"	"American Indian or Alaska Native"	"1002-5"	302
	"Miami County, KS"	"20121"	"Asian or Pacific Islander"	"A-PI"	217
	"Miami County, KS"	"20121"	"Black or African American"	"2054-5"	537
	"Miami County, KS"	"20121"	"White"	"2106-3"	31908
"Total"	"Miami County, KS"	"20121"			32964
	"Mitchell County, KS"	"20123"	"American Indian or Alaska Native"	"1002-5"	30
	"Mitchell County, KS"	"20123"	"Asian or Pacific Islander"	"A-PI"	54
	"Mitchell County, KS"	"20123"	"Black or African American"	"2054-5"	35
	"Mitchell County, KS"	"20123"	"White"	"2106-3"	6124
"Total"	"Mitchell County, KS"	"20123"			6243
	"Montgomery County, KS"	"20125"	"American Indian or Alaska Native"	"1002-5"	1555
	"Montgomery County, KS"	"20125"	"Asian or Pacific Islander"	"A-PI"	357
	"Montgomery County, KS"	"20125"	"Black or African American"	"2054-5"	2190
	"Montgomery County, KS"	"20125"	"White"	"2106-3"	28644
"Total"	"Montgomery County, KS"	"20125"			32746
	"Morris County, KS"	"20127"	"American Indian or Alaska Native"	"1002-5"	44
	"Morris County, KS"	"20127"	"Asian or Pacific Islander"	"A-PI"	29
	"Morris County, KS"	"20127"	"Black or African American"	"2054-5"	63
	"Morris County, KS"	"20127"	"White"	"2106-3"	5437
"Total"	"Morris County, KS"	"20127"			5573
	"Morton County, KS"	"20129"	"American Indian or Alaska Native"	"1002-5"	51
	"Morton County, KS"	"20129"	"Asian or Pacific Islander"	"A-PI"	57
	"Morton County, KS"	"20129"	"Black or African American"	"2054-5"	58
	"Morton County, KS"	"20129"	"White"	"2106-3"	2682
"Total"	"Morton County, KS"	"20129"			2848
	"Nemaha County, KS"	"20131"	"American Indian or Alaska Native"	"1002-5"	70
	"Nemaha County, KS"	"20131"	"Asian or Pacific Islander"	"A-PI"	41
	"Nemaha County, KS"	"20131"	"Black or African American"	"2054-5"	119
	"Nemaha County, KS"	"20131"	"White"	"2106-3"	10011
"Total"	"Nemaha County, KS"	"20131"			10241
	"Neosho County, KS"	"20133"	"American Indian or Alaska Native"	"1002-5"	274
	"Neosho County, KS"	"20133"	"Asian or Pacific Islander"	"A-PI"	129
	"Neosho County, KS"	"20133"	"Black or African American"	"2054-5"	296
	"Neosho County, KS"	"20133"	"White"	"2106-3"	15447
"Total"	"Neosho County, KS"	"20133"			16146
	"Ness County, KS"	"20135"	"American Indian or Alaska Native"	"1002-5"	38
	"Ness County, KS"	"20135"	"Asian or Pacific Islander"	"A-PI"	7
	"Ness County, KS"	"20135"	"Black or African American"	"2054-5"	40
	"Ness County, KS"	"20135"	"White"	"2106-3"	2877
"Total"	"Ness County, KS"	"20135"			2962
	"Norton County, KS"	"20137"	"American Indian or Alaska Native"	"1002-5"	24
	"Norton County, KS"	"20137"	"Asian or Pacific Islander"	"A-PI"	41
	"Norton County, KS"	"20137"	"Black or African American"	"2054-5"	202
	"Norton County, KS"	"20137"	"White"	"2106-3"	5226
"Total"	"Norton County, KS"	"20137"			5493
	"Osage County, KS"	"20139"	"American Indian or Alaska Native"	"1002-5"	143
	"Osage County, KS"	"20139"	"Asian or Pacific Islander"	"A-PI"	100
	"Osage County, KS"	"20139"	"Black or African American"	"2054-5"	207
	"Osage County, KS"	"20139"	"White"	"2106-3"	15393
"Total"	"Osage County, KS"	"20139"			15843
	"Osborne County, KS"	"20141"	"American Indian or Alaska Native"	"1002-5"	25
	"Osborne County, KS"	"20141"	"Asian or Pacific Islander"	"A-PI"	42
	"Osborne County, KS"	"20141"	"Black or African American"	"2054-5"	30
	"Osborne County, KS"	"20141"	"White"	"2106-3"	3545
"Total"	"Osborne County, KS"	"20141"			3642
	"Ottawa County, KS"	"20143"	"American Indian or Alaska Native"	"1002-5"	41
	"Ottawa County, KS"	"20143"	"Asian or Pacific Islander"	"A-PI"	16
	"Ottawa County, KS"	"20143"	"Black or African American"	"2054-5"	100
	"Ottawa County, KS"	"20143"	"White"	"2106-3"	5763
"Total"	"Ottawa County, KS"	"20143"			5920
	"Pawnee County, KS"	"20145"	"American Indian or Alaska Native"	"1002-5"	75
	"Pawnee County, KS"	"20145"	"Asian or Pacific Islander"	"A-PI"	43
	"Pawnee County, KS"	"20145"	"Black or African American"	"2054-5"	431
	"Pawnee County, KS"	"20145"	"White"	"2106-3"	6194
"Total"	"Pawnee County, KS"	"20145"			6743
	"Phillips County, KS"	"20147"	"American Indian or Alaska Native"	"1002-5"	35
	"Phillips County, KS"	"20147"	"Asian or Pacific Islander"	"A-PI"	51
	"Phillips County, KS"	"20147"	"Black or African American"	"2054-5"	57
	"Phillips County, KS"	"20147"	"White"	"2106-3"	5285
"Total"	"Phillips County, KS"	"20147"			5428
	"Pottawatomie County, KS"	"20149"	"American Indian or Alaska Native"	"1002-5"	265
	"Pottawatomie County, KS"	"20149"	"Asian or Pacific Islander"	"A-PI"	295
	"Pottawatomie County, KS"	"20149"	"Black or African American"	"2054-5"	470
	"Pottawatomie County, KS"	"20149"	"White"	"2106-3"	22631
"Total"	"Pottawatomie County, KS"	"20149"			23661
	"Pratt County, KS"	"20151"	"American Indian or Alaska Native"	"1002-5"	103
	"Pratt County, KS"	"20151"	"Asian or Pacific Islander"	"A-PI"	67
	"Pratt County, KS"	"20151"	"Black or African American"	"2054-5"	208
	"Pratt County, KS"	"20151"	"White"	"2106-3"	9206
"Total"	"Pratt County, KS"	"20151"			9584
	"Rawlins County, KS"	"20153"	"American Indian or Alaska Native"	"1002-5"	15
	"Rawlins County, KS"	"20153"	"Asian or Pacific Islander"	"A-PI"	15
	"Rawlins County, KS"	"20153"	"Black or African American"	"2054-5"	33
	"Rawlins County, KS"	"20153"	"White"	"2106-3"	2486
"Total"	"Rawlins County, KS"	"20153"			2549
	"Reno County, KS"	"20155"	"American Indian or Alaska Native"	"1002-5"	706
	"Reno County, KS"	"20155"	"Asian or Pacific Islander"	"A-PI"	448
	"Reno County, KS"	"20155"	"Black or African American"	"2054-5"	2691
	"Reno County, KS"	"20155"	"White"	"2106-3"	59375
"Total"	"Reno County, KS"	"20155"			63220
	"Republic County, KS"	"20157"	"American Indian or Alaska Native"	"1002-5"	14
	"Republic County, KS"	"20157"	"Asian or Pacific Islander"	"A-PI"	34
	"Republic County, KS"	"20157"	"Black or African American"	"2054-5"	51
	"Republic County, KS"	"20157"	"White"	"2106-3"	4600
"Total"	"Republic County, KS"	"20157"			4699
	"Rice County, KS"	"20159"	"American Indian or Alaska Native"	"1002-5"	125
	"Rice County, KS"	"20159"	"Asian or Pacific Islander"	"A-PI"	94
	"Rice County, KS"	"20159"	"Black or African American"	"2054-5"	224
	"Rice County, KS"	"20159"	"White"	"2106-3"	9388
"Total"	"Rice County, KS"	"20159"			9831
	"Riley County, KS"	"20161"	"American Indian or Alaska Native"	"1002-5"	732
	"Riley County, KS"	"20161"	"Asian or Pacific Islander"	"A-PI"	4118
	"Riley County, KS"	"20161"	"Black or African American"	"2054-5"	5929
	"Riley County, KS"	"20161"	"White"	"2106-3"	62564
"Total"	"Riley County, KS"	"20161"			73343
	"Rooks County, KS"	"20163"	"American Indian or Alaska Native"	"1002-5"	28
	"Rooks County, KS"	"20163"	"Asian or Pacific Islander"	"A-PI"	43
	"Rooks County, KS"	"20163"	"Black or African American"	"2054-5"	72
	"Rooks County, KS"	"20163"	"White"	"2106-3"	4933
"Total"	"Rooks County, KS"	"20163"			5076
	"Rush County, KS"	"20165"	"American Indian or Alaska Native"	"1002-5"	30
	"Rush County, KS"	"20165"	"Asian or Pacific Islander"	"A-PI"	12
	"Rush County, KS"	"20165"	"Black or African American"	"2054-5"	31
	"Rush County, KS"	"20165"	"White"	"2106-3"	2985
"Total"	"Rush County, KS"	"20165"			3058
	"Russell County, KS"	"20167"	"American Indian or Alaska Native"	"1002-5"	102
	"Russell County, KS"	"20167"	"Asian or Pacific Islander"	"A-PI"	59
	"Russell County, KS"	"20167"	"Black or African American"	"2054-5"	128
	"Russell County, KS"	"20167"	"White"	"2106-3"	6699
"Total"	"Russell County, KS"	"20167"			6988
	"Saline County, KS"	"20169"	"American Indian or Alaska Native"	"1002-5"	529
	"Saline County, KS"	"20169"	"Asian or Pacific Islander"	"A-PI"	1508
	"Saline County, KS"	"20169"	"Black or African American"	"2054-5"	2674
	"Saline County, KS"	"20169"	"White"	"2106-3"	50431
"Total"	"Saline County, KS"	"20169"			55142
	"Scott County, KS"	"20171"	"American Indian or Alaska Native"	"1002-5"	63
	"Scott County, KS"	"20171"	"Asian or Pacific Islander"	"A-PI"	56
	"Scott County, KS"	"20171"	"Black or African American"	"2054-5"	61
	"Scott County, KS"	"20171"	"White"	"2106-3"	4852
"Total"	"Scott County, KS"	"20171"			5032
	"Sedgwick County, KS"	"20173"	"American Indian or Alaska Native"	"1002-5"	8723
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	25134
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	54328
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	423810
"Total"	"Sedgwick County, KS"	"20173"			511995
	"Seward County, KS"	"20175"	"American Indian or Alaska Native"	"1002-5"	422
	"Seward County, KS"	"20175"	"Asian or Pacific Islander"	"A-PI"	750
	"Seward County, KS"	"20175"	"Black or African American"	"2054-5"	1271
	"Seward County, KS"	"20175"	"White"	"2106-3"	20266
"Total"	"Seward County, KS"	"20175"			22709
	"Shawnee County, KS"	"20177"	"American Indian or Alaska Native"	"1002-5"	3202
	"Shawnee County, KS"	"20177"	"Asian or Pacific Islander"	"A-PI"	3264
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	18338
	"Shawnee County, KS"	"20177"	"White"	"2106-3"	153342
"Total"	"Shawnee County, KS"	"20177"			178146
	"Sheridan County, KS"	"20179"	"American Indian or Alaska Native"	"1002-5"	12
	"Sheridan County, KS"	"20179"	"Asian or Pacific Islander"	"A-PI"	6
	"Sheridan County, KS"	"20179"	"Black or African American"	"2054-5"	25
	"Sheridan County, KS"	"20179"	"White"	"2106-3"	2466
"Total"	"Sheridan County, KS"	"20179"			2509
	"Sherman County, KS"	"20181"	"American Indian or Alaska Native"	"1002-5"	39
	"Sherman County, KS"	"20181"	"Asian or Pacific Islander"	"A-PI"	35
	"Sherman County, KS"	"20181"	"Black or African American"	"2054-5"	104
	"Sherman County, KS"	"20181"	"White"	"2106-3"	5787
"Total"	"Sherman County, KS"	"20181"			5965
	"Smith County, KS"	"20183"	"American Indian or Alaska Native"	"1002-5"	16
	"Smith County, KS"	"20183"	"Asian or Pacific Islander"	"A-PI"	14
	"Smith County, KS"	"20183"	"Black or African American"	"2054-5"	39
	"Smith County, KS"	"20183"	"White"	"2106-3"	3563
"Total"	"Smith County, KS"	"20183"			3632
	"Stafford County, KS"	"20185"	"American Indian or Alaska Native"	"1002-5"	93
	"Stafford County, KS"	"20185"	"Asian or Pacific Islander"	"A-PI"	22
	"Stafford County, KS"	"20185"	"Black or African American"	"2054-5"	52
	"Stafford County, KS"	"20185"	"White"	"2106-3"	4041
"Total"	"Stafford County, KS"	"20185"			4208
	"Stanton County, KS"	"20187"	"American Indian or Alaska Native"	"1002-5"	50
	"Stanton County, KS"	"20187"	"Asian or Pacific Islander"	"A-PI"	7
	"Stanton County, KS"	"20187"	"Black or African American"	"2054-5"	37
	"Stanton County, KS"	"20187"	"White"	"2106-3"	1968
"Total"	"Stanton County, KS"	"20187"			2062
	"Stevens County, KS"	"20189"	"American Indian or Alaska Native"	"1002-5"	119
	"Stevens County, KS"	"20189"	"Asian or Pacific Islander"	"A-PI"	34
	"Stevens County, KS"	"20189"	"Black or African American"	"2054-5"	86
	"Stevens County, KS"	"20189"	"White"	"2106-3"	5345
"Total"	"Stevens County, KS"	"20189"			5584
