"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Benton County, IA"	"19011"	Suppressed	25946	Suppressed
	"Black Hawk County, IA"	"19013"	Suppressed	126491	Suppressed
	"Boone County, IA"	"19015"	Suppressed	26232	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	23549	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	20822	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	20141	Suppressed
	"Butler County, IA"	"19023"	Suppressed	14939	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	10488	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	21024	Suppressed
	"Cass County, IA"	"19029"	Suppressed	14275	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	18224	Suppressed
	"Cerro Gordo County, IA"	"19033"	Suppressed	45412	Suppressed
	"Cherokee County, IA"	"19035"	Suppressed	12579	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	12770	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	9282	Suppressed
	"Clay County, IA"	"19041"	Suppressed	16985	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	18357	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	49585	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	16953	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	47118	Suppressed
	"Davis County, IA"	"19051"	Suppressed	8534	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	8575	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	18190	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	41047	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	16339	Suppressed
	"Dubuque County, IA"	"19061"	Suppressed	90012	Suppressed
	"Emmet County, IA"	"19063"	Suppressed	10724	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	21604	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	16641	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	10655	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	7743	Suppressed
	"Greene County, IA"	"19073"	Suppressed	9996	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	12348	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	11343	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	16366	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	11905	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	18327	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	15444	Suppressed
	"Henry County, IA"	"19087"	Suppressed	20225	Suppressed
	"Howard County, IA"	"19089"	Suppressed	9808	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	10154	Suppressed
	"Ida County, IA"	"19093"	Suppressed	7571	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	16062	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	20148	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	37703	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	16194	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	116673	Suppressed
	"Jones County, IA"	"19105"	Suppressed	20406	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	11186	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	16525	Suppressed
	"Lee County, IA"	"19111"	Suppressed	36627	Suppressed
	"Linn County, IA"	"19113"	Suppressed	196920	Suppressed
	"Louisa County, IA"	"19115"	Suppressed	12230	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	9384	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	11702	Suppressed
	"Madison County, IA"	"19121"	Suppressed	14481	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	22156	Suppressed
	"Marion County, IA"	"19125"	Suppressed	32547	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	39397	Suppressed
	"Mills County, IA"	"19129"	Suppressed	14621	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10830	Suppressed
	"Monona County, IA"	"19133"	Suppressed	9819	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	7954	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	11211	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	41654	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	14762	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6888	Suppressed
	"Page County, IA"	"19145"	Suppressed	16356	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9748	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	24858	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	8170	Suppressed
	"Polk County, IA"	"19153"	Suppressed	388277	Suppressed
	"Pottawattamie County, IA"	"19155"	Suppressed	88821	Suppressed
	"Poweshiek County, IA"	"19157"	Suppressed	19060	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5332	Suppressed
	"Sac County, IA"	"19161"	Suppressed	10967	Suppressed
	"Scott County, IA"	"19163"	Suppressed	158048	Suppressed
	"Shelby County, IA"	"19165"	Suppressed	12819	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	32318	Suppressed
	"Story County, IA"	"19169"	Suppressed	82068	Suppressed
	"Tama County, IA"	"19171"	Suppressed	18030	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	6747	Suppressed
	"Union County, IA"	"19175"	Suppressed	12004	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7672	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	35750	Suppressed
	"Warren County, IA"	"19181"	Suppressed	42187	Suppressed
	"Washington County, IA"	"19183"	Suppressed	21190	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	6614	Suppressed
	"Webster County, IA"	"19187"	Suppressed	39377	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	11412	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	21006	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	102039	Suppressed
	"Worth County, IA"	"19195"	Suppressed	7734	Suppressed
	"Wright County, IA"	"19197"	Suppressed	13831	Suppressed
	"Allen County, KS"	"20001"	Suppressed	13940	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	8190	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	16875	Suppressed
	"Barber County, KS"	"20007"	Suppressed	5049	Suppressed
	"Barton County, KS"	"20009"	Suppressed	27581	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	15187	Suppressed
	"Brown County, KS"	"20013"	Suppressed	10271	Suppressed
	"Butler County, KS"	"20015"	Suppressed	61056	Suppressed
	"Chase County, KS"	"20017"	Suppressed	2942	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	4143	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	22138	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	2957	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2364	Suppressed
	"Clay County, KS"	"20027"	Suppressed	8493	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	9886	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8795	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1910	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	36300	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	38631	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	3302	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	19238	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	8144	Suppressed
	"Douglas County, KS"	"20045"	Suppressed	103570	Suppressed
	"Edwards County, KS"	"20047"	Suppressed	3223	Suppressed
	"Elk County, KS"	"20049"	Suppressed	3087	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	27507	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6440	Suppressed
	"Finney County, KS"	"20055"	Suppressed	37701	Suppressed
	"Ford County, KS"	"20057"	Suppressed	32285	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	25312	Suppressed
	"Geary County, KS"	"20061"	Suppressed	27532	Suppressed
	"Gove County, KS"	"20063"	Suppressed	2947	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2842	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7770	Suppressed
	"Gray County, KS"	"20069"	Suppressed	5981	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1377	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	7493	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2694	Suppressed
	"Harper County, KS"	"20077"	Suppressed	6308	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	33422	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	4214	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	2122	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	12983	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	18835	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	3421	Suppressed
	"Johnson County, KS"	"20091"	22	485689	4.5
	"Kearny County, KS"	"20093"	Suppressed	4249	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	8544	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	3175	Suppressed
	"Labette County, KS"	"20099"	Suppressed	22100	Suppressed
	"Lane County, KS"	"20101"	Suppressed	1956	Suppressed
	"Leavenworth County, KS"	"20103"	Suppressed	70939	Suppressed
	"Lincoln County, KS"	"20105"	Suppressed	3536	Suppressed
	"Linn County, KS"	"20107"	Suppressed	9775	Suppressed
	"Logan County, KS"	"20109"	Suppressed	2925	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	35868	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	29239	Suppressed
	"Marion County, KS"	"20115"	Suppressed	13240	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	10451	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4595	Suppressed
	"Miami County, KS"	"20121"	Suppressed	29437	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	6688	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	35152	Suppressed
	"Morris County, KS"	"20127"	Suppressed	5922	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3403	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10490	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	16615	Suppressed
	"Ness County, KS"	"20135"	Suppressed	3274	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5852	Suppressed
	"Osage County, KS"	"20139"	Suppressed	16722	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	4149	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	6153	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	6964	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5748	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	18925	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	9575	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2836	Suppressed
	"Reno County, KS"	"20155"	Suppressed	63990	Suppressed
	"Republic County, KS"	"20157"	Suppressed	5395	Suppressed
	"Rice County, KS"	"20159"	Suppressed	10465	Suppressed
	"Riley County, KS"	"20161"	Suppressed	62922	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	5430	Suppressed
	"Rush County, KS"	"20165"	Suppressed	3439	Suppressed
	"Russell County, KS"	"20167"	Suppressed	7032	Suppressed
	"Saline County, KS"	"20169"	Suppressed	54018	Suppressed
	"Scott County, KS"	"20171"	Suppressed	4865	Suppressed
	"Sedgwick County, KS"	"20173"	18	462442	Unreliable
	"Seward County, KS"	"20175"	Suppressed	22647	Suppressed
	"Shawnee County, KS"	"20177"	Suppressed	170854	Suppressed
	"Sheridan County, KS"	"20179"	Suppressed	2659	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	6293	Suppressed
	"Smith County, KS"	"20183"	Suppressed	4246	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4559	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2366	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5473	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	25248	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	8040	Suppressed
	"Trego County, KS"	"20195"	Suppressed	3097	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	6759	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1623	Suppressed
	"Washington County, KS"	"20201"	Suppressed	6156	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2431	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	10063	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	3572	Suppressed
	"Wyandotte County, KS"	"20209"	Suppressed	156276	Suppressed
	"Adair County, KY"	"21001"	Suppressed	17924	Suppressed
	"Allen County, KY"	"21003"	Suppressed	18434	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	19504	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	8254	Suppressed
	"Barren County, KY"	"21009"	Suppressed	39164	Suppressed
	"Bath County, KY"	"21011"	Suppressed	11428	Suppressed
	"Bell County, KY"	"21013"	Suppressed	29478	Suppressed
	"Boone County, KY"	"21015"	Suppressed	96680	Suppressed
	"Bourbon County, KY"	"21017"	Suppressed	19563	Suppressed
	"Boyd County, KY"	"21019"	Suppressed	49754	Suppressed
	"Boyle County, KY"	"21021"	Suppressed	27451	Suppressed
	"Bracken County, KY"	"21023"	Suppressed	8387	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	15098	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	19209	Suppressed
	"Bullitt County, KY"	"21029"	Suppressed	65074	Suppressed
	"Butler County, KY"	"21031"	Suppressed	12957	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	12802	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	34896	Suppressed
	"Campbell County, KY"	"21037"	Suppressed	88259	Suppressed
	"Carlisle County, KY"	"21039"	Suppressed	5255	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	10372	Suppressed
	"Carter County, KY"	"21043"	Suppressed	27504	Suppressed
	"Casey County, KY"	"21045"	Suppressed	15690	Suppressed
	"Christian County, KY"	"21047"	Suppressed	71547	Suppressed
	"Clark County, KY"	"21049"	Suppressed	33672	Suppressed
	"Clay County, KY"	"21051"	Suppressed	23635	Suppressed
	"Clinton County, KY"	"21053"	Suppressed	9825	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	9234	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	7151	Suppressed
	"Daviess County, KY"	"21059"	Suppressed	92457	Suppressed
	"Edmonson County, KY"	"21061"	Suppressed	11809	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	6782	Suppressed
	"Estill County, KY"	"21065"	Suppressed	15014	Suppressed
	"Fayette County, KY"	"21067"	21	269904	7.8
	"Fleming County, KY"	"21069"	Suppressed	14230	Suppressed
	"Floyd County, KY"	"21071"	Suppressed	41325	Suppressed
	"Franklin County, KY"	"21073"	Suppressed	48246	Suppressed
	"Fulton County, KY"	"21075"	Suppressed	7427	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	8094	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	15790	Suppressed
	"Grant County, KY"	"21081"	Suppressed	23619	Suppressed
	"Graves County, KY"	"21083"	Suppressed	36898	Suppressed
	"Grayson County, KY"	"21085"	Suppressed	24648	Suppressed
	"Green County, KY"	"21087"	Suppressed	11557	Suppressed
	"Greenup County, KY"	"21089"	Suppressed	36681	Suppressed
	"Hancock County, KY"	"21091"	Suppressed	8426	Suppressed
	"Hardin County, KY"	"21093"	Suppressed	93929	Suppressed
	"Harlan County, KY"	"21095"	10	31291	Unreliable
	"Harrison County, KY"	"21097"	Suppressed	18171	Suppressed
	"Hart County, KY"	"21099"	Suppressed	17741	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	45214	Suppressed
	"Henry County, KY"	"21103"	Suppressed	15259	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	5186	Suppressed
	"Hopkins County, KY"	"21107"	Suppressed	46668	Suppressed
	"Jackson County, KY"	"21109"	Suppressed	13512	Suppressed
	"Jefferson County, KY"	"21111"	20	703970	2.8
	"Jessamine County, KY"	"21113"	Suppressed	41545	Suppressed
	"Johnson County, KY"	"21115"	Suppressed	23138	Suppressed
	"Kenton County, KY"	"21117"	20	152591	13.1
	"Knott County, KY"	"21119"	Suppressed	17294	Suppressed
	"Knox County, KY"	"21121"	Suppressed	31376	Suppressed
	"Larue County, KY"	"21123"	Suppressed	13455	Suppressed
	"Laurel County, KY"	"21125"	Suppressed	55371	Suppressed
	"Lawrence County, KY"	"21127"	Suppressed	15558	Suppressed
	"Lee County, KY"	"21129"	Suppressed	8015	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	12010	Suppressed
	"Letcher County, KY"	"21133"	Suppressed	24925	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	13710	Suppressed
	"Lincoln County, KY"	"21137"	Suppressed	24109	Suppressed
	"Livingston County, KY"	"21139"	Suppressed	9656	Suppressed
	"Logan County, KY"	"21141"	Suppressed	26533	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	8180	Suppressed
	"McCracken County, KY"	"21145"	Suppressed	64430	Suppressed
	"McCreary County, KY"	"21147"	Suppressed	17363	Suppressed
	"McLean County, KY"	"21149"	Suppressed	9852	Suppressed
	"Madison County, KY"	"21151"	Suppressed	74998	Suppressed
	"Magoffin County, KY"	"21153"	Suppressed	13287	Suppressed
	"Marion County, KY"	"21155"	Suppressed	18676	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	30494	Suppressed
	"Martin County, KY"	"21159"	Suppressed	12778	Suppressed
	"Mason County, KY"	"21161"	Suppressed	16729	Suppressed
	"Meade County, KY"	"21163"	Suppressed	28949	Suppressed
	"Menifee County, KY"	"21165"	Suppressed	6581	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	21044	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	9968	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	11481	Suppressed
	"Montgomery County, KY"	"21173"	Suppressed	23594	Suppressed
	"Morgan County, KY"	"21175"	Suppressed	14201	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	31588	Suppressed
	"Nelson County, KY"	"21179"	Suppressed	39307	Suppressed
	"Nicholas County, KY"	"21181"	Suppressed	7075	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	23158	Suppressed
	"Oldham County, KY"	"21185"	Suppressed	51296	Suppressed
	"Owen County, KY"	"21187"	Suppressed	10732	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	4758	Suppressed
	"Pendleton County, KY"	"21191"	Suppressed	14819	Suppressed
	"Perry County, KY"	"21193"	Suppressed	29173	Suppressed
	"Pike County, KY"	"21195"	Suppressed	66850	Suppressed
	"Powell County, KY"	"21197"	Suppressed	12970	Suppressed
	"Pulaski County, KY"	"21199"	Suppressed	58232	Suppressed
	"Robertson County, KY"	"21201"	Suppressed	2309	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	16745	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	22348	Suppressed
	"Russell County, KY"	"21207"	Suppressed	16574	Suppressed
	"Scott County, KY"	"21209"	Suppressed	36714	Suppressed
	"Shelby County, KY"	"21211"	Suppressed	35706	Suppressed
	"Simpson County, KY"	"21213"	Suppressed	16694	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	13892	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	23388	Suppressed
	"Todd County, KY"	"21219"	Suppressed	11917	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	13022	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	8653	Suppressed
	"Union County, KY"	"21225"	Suppressed	15395	Suppressed
	"Warren County, KY"	"21227"	Suppressed	97721	Suppressed
	"Washington County, KY"	"21229"	Suppressed	11222	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	20353	Suppressed
	"Webster County, KY"	"21233"	Suppressed	13912	Suppressed
	"Whitley County, KY"	"21235"	Suppressed	36099	Suppressed
	"Wolfe County, KY"	"21237"	Suppressed	7053	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	23555	Suppressed
	"Acadia Parish, LA"	"22001"	Suppressed	59194	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	25327	Suppressed
	"Ascension Parish, LA"	"22005"	Suppressed	83967	Suppressed
	"Assumption Parish, LA"	"22007"	Suppressed	23262	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	41446	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	33221	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	15077	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	103088	Suppressed
	"Caddo Parish, LA"	"22017"	Suppressed	248346	Suppressed
	"Calcasieu Parish, LA"	"22019"	Suppressed	184701	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	10352	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	9851	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10542	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	16825	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	20074	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	25675	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	Suppressed	412553	Suppressed
	"East Carroll Parish, LA"	"22035"	Suppressed	8750	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	20502	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	34513	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	20942	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	19420	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	72760	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	33042	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	15575	Suppressed
	"Jefferson Parish, LA"	"22051"	38	454533	8.4
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	31091	Suppressed
	"Lafayette Parish, LA"	"22055"	Suppressed	196710	Suppressed
	"Lafourche Parish, LA"	"22057"	Suppressed	91899	Suppressed
	"LaSalle Parish, LA"	"22059"	Suppressed	14356	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	43539	Suppressed
	"Livingston Parish, LA"	"22063"	Suppressed	102146	Suppressed
	"Madison Parish, LA"	"22065"	Suppressed	12959	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	30224	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	38924	Suppressed
	"Orleans Parish, LA"	"22071"	Suppressed	492187	Suppressed
	"Ouachita Parish, LA"	"22073"	Suppressed	148549	Suppressed
	"Plaquemines Parish, LA"	"22075"	Suppressed	28169	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	22369	Suppressed
	"Rapides Parish, LA"	"22079"	Suppressed	126597	Suppressed
	"Red River Parish, LA"	"22081"	Suppressed	9468	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	20576	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	23527	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	69621	Suppressed
	"St. Charles Parish, LA"	"22089"	Suppressed	49338	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	10549	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	21274	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	44316	Suppressed
	"St. Landry Parish, LA"	"22097"	Suppressed	85034	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	49482	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	53245	Suppressed
	"St. Tammany Parish, LA"	"22103"	31	205708	15.1
	"Tangipahoa Parish, LA"	"22105"	Suppressed	103782	Suppressed
	"Tensas Parish, LA"	"22107"	Suppressed	5941	Suppressed
	"Terrebonne Parish, LA"	"22109"	Suppressed	106257	Suppressed
	"Union Parish, LA"	"22111"	Suppressed	22757	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	54754	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	51288	Suppressed
	"Washington Parish, LA"	"22117"	Suppressed	44277	Suppressed
	"Webster Parish, LA"	"22119"	Suppressed	41125	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	21820	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	12155	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15326	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	16165	Suppressed
	"Androscoggin County, ME"	"23001"	Suppressed	106140	Suppressed
	"Aroostook County, ME"	"23003"	Suppressed	72944	Suppressed
	"Cumberland County, ME"	"23005"	23	273041	8.4
	"Franklin County, ME"	"23007"	Suppressed	30026	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	53030	Suppressed
	"Kennebec County, ME"	"23011"	Suppressed	119538	Suppressed
	"Knox County, ME"	"23013"	Suppressed	40393	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	34495	Suppressed
	"Oxford County, ME"	"23017"	Suppressed	56206	Suppressed
	"Penobscot County, ME"	"23019"	13	148759	Unreliable
	"Piscataquis County, ME"	"23021"	Suppressed	17433	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	35966	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	51336	Suppressed
	"Waldo County, ME"	"23027"	Suppressed	37952	Suppressed
	"Washington County, ME"	"23029"	Suppressed	33403	Suppressed
	"York County, ME"	"23031"	14	195851	Unreliable
	"Allegany County, MD"	"24001"	14	74076	Unreliable
	"Anne Arundel County, MD"	"24003"	34	507769	6.7
	"Baltimore County, MD"	"24005"	111	777756	14.3
	"Calvert County, MD"	"24009"	Suppressed	83007	Suppressed
	"Caroline County, MD"	"24011"	Suppressed	30553	Suppressed
	"Carroll County, MD"	"24013"	18	161389	Unreliable
	"Cecil County, MD"	"24015"	Suppressed	92444	Suppressed
	"Charles County, MD"	"24017"	Suppressed	131942	Suppressed
	"Dorchester County, MD"	"24019"	Suppressed	30628	Suppressed
	"Frederick County, MD"	"24021"	Suppressed	213827	Suppressed
	"Garrett County, MD"	"24023"	Suppressed	30182	Suppressed
	"Harford County, MD"	"24025"	35	231411	15.1
	"Howard County, MD"	"24027"	12	263186	Unreliable
	"Kent County, MD"	"24029"	Suppressed	19505	Suppressed
	"Montgomery County, MD"	"24031"	28	910498	3.1
	"Prince George's County, MD"	"24033"	31	837648	3.7
	"Queen Anne's County, MD"	"24035"	Suppressed	43688	Suppressed
	"St. Mary's County, MD"	"24037"	Suppressed	92333	Suppressed
	"Somerset County, MD"	"24039"	Suppressed	25541	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	34994	Suppressed
	"Washington County, MD"	"24043"	Suppressed	136872	Suppressed
	"Wicomico County, MD"	"24045"	Suppressed	88463	Suppressed
	"Worcester County, MD"	"24047"	Suppressed	49524	Suppressed
	"Baltimore city, MD"	"24510"	215	629033	34.2
	"Barnstable County, MA"	"25001"	15	226011	Unreliable
	"Berkshire County, MA"	"25003"	Suppressed	133423	Suppressed
	"Bristol County, MA"	"25005"	82	546281	15.0
	"Dukes County, MA"	"25007"	Suppressed	15630	Suppressed
	"Essex County, MA"	"25009"	79	731544	10.8
	"Franklin County, MA"	"25011"	Suppressed	71837	Suppressed
	"Hampden County, MA"	"25013"	45	460673	9.8
	"Hampshire County, MA"	"25015"	13	154621	Unreliable
	"Middlesex County, MA"	"25017"	110	1464083	7.5
	"Nantucket County, MA"	"25019"	Suppressed	9629	Suppressed
	"Norfolk County, MA"	"25021"	39	653032	6.0
	"Plymouth County, MA"	"25023"	43	484245	8.9
