"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Population
	"McPherson County, KS"	"20113"	"25-29 years"	"25-29"	1596
	"McPherson County, KS"	"20113"	"30-34 years"	"30-34"	1726
	"McPherson County, KS"	"20113"	"35-39 years"	"35-39"	1626
	"McPherson County, KS"	"20113"	"40-44 years"	"40-44"	1462
	"McPherson County, KS"	"20113"	"45-49 years"	"45-49"	1483
	"McPherson County, KS"	"20113"	"50-54 years"	"50-54"	1842
	"McPherson County, KS"	"20113"	"55-59 years"	"55-59"	2173
	"McPherson County, KS"	"20113"	"60-64 years "	"60-64"	1975
	"McPherson County, KS"	"20113"	"65-69 years"	"65-69"	1643
	"McPherson County, KS"	"20113"	"70-74 years"	"70-74"	1234
	"McPherson County, KS"	"20113"	"75-79 years"	"75-79"	995
	"McPherson County, KS"	"20113"	"80-84 years"	"80-84"	769
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	1129
"Total"	"McPherson County, KS"	"20113"			28804
	"Marion County, KS"	"20115"	"< 1 year"	"1"	121
	"Marion County, KS"	"20115"	"1-4 years"	"1-4"	521
	"Marion County, KS"	"20115"	"5-9 years"	"5-9"	723
	"Marion County, KS"	"20115"	"10-14 years"	"10-14"	787
	"Marion County, KS"	"20115"	"15-19 years"	"15-19"	851
	"Marion County, KS"	"20115"	"20-24 years"	"20-24"	809
	"Marion County, KS"	"20115"	"25-29 years"	"25-29"	490
	"Marion County, KS"	"20115"	"30-34 years"	"30-34"	601
	"Marion County, KS"	"20115"	"35-39 years"	"35-39"	605
	"Marion County, KS"	"20115"	"40-44 years"	"40-44"	538
	"Marion County, KS"	"20115"	"45-49 years"	"45-49"	643
	"Marion County, KS"	"20115"	"50-54 years"	"50-54"	861
	"Marion County, KS"	"20115"	"55-59 years"	"55-59"	964
	"Marion County, KS"	"20115"	"60-64 years "	"60-64"	871
	"Marion County, KS"	"20115"	"65-69 years"	"65-69"	760
	"Marion County, KS"	"20115"	"70-74 years"	"70-74"	613
	"Marion County, KS"	"20115"	"75-79 years"	"75-79"	477
	"Marion County, KS"	"20115"	"80-84 years"	"80-84"	360
	"Marion County, KS"	"20115"	"85+ years"	"85+"	517
"Total"	"Marion County, KS"	"20115"			12112
	"Marshall County, KS"	"20117"	"< 1 year"	"1"	114
	"Marshall County, KS"	"20117"	"1-4 years"	"1-4"	506
	"Marshall County, KS"	"20117"	"5-9 years"	"5-9"	649
	"Marshall County, KS"	"20117"	"10-14 years"	"10-14"	653
	"Marshall County, KS"	"20117"	"15-19 years"	"15-19"	571
	"Marshall County, KS"	"20117"	"20-24 years"	"20-24"	460
	"Marshall County, KS"	"20117"	"25-29 years"	"25-29"	462
	"Marshall County, KS"	"20117"	"30-34 years"	"30-34"	554
	"Marshall County, KS"	"20117"	"35-39 years"	"35-39"	560
	"Marshall County, KS"	"20117"	"40-44 years"	"40-44"	454
	"Marshall County, KS"	"20117"	"45-49 years"	"45-49"	475
	"Marshall County, KS"	"20117"	"50-54 years"	"50-54"	655
	"Marshall County, KS"	"20117"	"55-59 years"	"55-59"	818
	"Marshall County, KS"	"20117"	"60-64 years "	"60-64"	772
	"Marshall County, KS"	"20117"	"65-69 years"	"65-69"	550
	"Marshall County, KS"	"20117"	"70-74 years"	"70-74"	470
	"Marshall County, KS"	"20117"	"75-79 years"	"75-79"	358
	"Marshall County, KS"	"20117"	"80-84 years"	"80-84"	322
	"Marshall County, KS"	"20117"	"85+ years"	"85+"	433
"Total"	"Marshall County, KS"	"20117"			9836
	"Meade County, KS"	"20119"	"< 1 year"	"1"	52
	"Meade County, KS"	"20119"	"1-4 years"	"1-4"	241
	"Meade County, KS"	"20119"	"5-9 years"	"5-9"	311
	"Meade County, KS"	"20119"	"10-14 years"	"10-14"	269
	"Meade County, KS"	"20119"	"15-19 years"	"15-19"	339
	"Meade County, KS"	"20119"	"20-24 years"	"20-24"	268
	"Meade County, KS"	"20119"	"25-29 years"	"25-29"	189
	"Meade County, KS"	"20119"	"30-34 years"	"30-34"	237
	"Meade County, KS"	"20119"	"35-39 years"	"35-39"	189
	"Meade County, KS"	"20119"	"40-44 years"	"40-44"	204
	"Meade County, KS"	"20119"	"45-49 years"	"45-49"	298
	"Meade County, KS"	"20119"	"50-54 years"	"50-54"	261
	"Meade County, KS"	"20119"	"55-59 years"	"55-59"	300
	"Meade County, KS"	"20119"	"60-64 years "	"60-64"	267
	"Meade County, KS"	"20119"	"65-69 years"	"65-69"	224
	"Meade County, KS"	"20119"	"70-74 years"	"70-74"	142
	"Meade County, KS"	"20119"	"75-79 years"	"75-79"	144
	"Meade County, KS"	"20119"	"80-84 years"	"80-84"	121
	"Meade County, KS"	"20119"	"85+ years"	"85+"	160
"Total"	"Meade County, KS"	"20119"			4216
	"Miami County, KS"	"20121"	"< 1 year"	"1"	402
	"Miami County, KS"	"20121"	"1-4 years"	"1-4"	1652
	"Miami County, KS"	"20121"	"5-9 years"	"5-9"	2215
	"Miami County, KS"	"20121"	"10-14 years"	"10-14"	2503
	"Miami County, KS"	"20121"	"15-19 years"	"15-19"	2305
	"Miami County, KS"	"20121"	"20-24 years"	"20-24"	1646
	"Miami County, KS"	"20121"	"25-29 years"	"25-29"	1523
	"Miami County, KS"	"20121"	"30-34 years"	"30-34"	1809
	"Miami County, KS"	"20121"	"35-39 years"	"35-39"	2028
	"Miami County, KS"	"20121"	"40-44 years"	"40-44"	1981
	"Miami County, KS"	"20121"	"45-49 years"	"45-49"	2261
	"Miami County, KS"	"20121"	"50-54 years"	"50-54"	2599
	"Miami County, KS"	"20121"	"55-59 years"	"55-59"	2586
	"Miami County, KS"	"20121"	"60-64 years "	"60-64"	2157
	"Miami County, KS"	"20121"	"65-69 years"	"65-69"	1769
	"Miami County, KS"	"20121"	"70-74 years"	"70-74"	1230
	"Miami County, KS"	"20121"	"75-79 years"	"75-79"	994
	"Miami County, KS"	"20121"	"80-84 years"	"80-84"	625
	"Miami County, KS"	"20121"	"85+ years"	"85+"	679
"Total"	"Miami County, KS"	"20121"			32964
	"Mitchell County, KS"	"20123"	"< 1 year"	"1"	91
	"Mitchell County, KS"	"20123"	"1-4 years"	"1-4"	325
	"Mitchell County, KS"	"20123"	"5-9 years"	"5-9"	390
	"Mitchell County, KS"	"20123"	"10-14 years"	"10-14"	400
	"Mitchell County, KS"	"20123"	"15-19 years"	"15-19"	448
	"Mitchell County, KS"	"20123"	"20-24 years"	"20-24"	347
	"Mitchell County, KS"	"20123"	"25-29 years"	"25-29"	269
	"Mitchell County, KS"	"20123"	"30-34 years"	"30-34"	343
	"Mitchell County, KS"	"20123"	"35-39 years"	"35-39"	306
	"Mitchell County, KS"	"20123"	"40-44 years"	"40-44"	299
	"Mitchell County, KS"	"20123"	"45-49 years"	"45-49"	297
	"Mitchell County, KS"	"20123"	"50-54 years"	"50-54"	403
	"Mitchell County, KS"	"20123"	"55-59 years"	"55-59"	443
	"Mitchell County, KS"	"20123"	"60-64 years "	"60-64"	431
	"Mitchell County, KS"	"20123"	"65-69 years"	"65-69"	417
	"Mitchell County, KS"	"20123"	"70-74 years"	"70-74"	292
	"Mitchell County, KS"	"20123"	"75-79 years"	"75-79"	259
	"Mitchell County, KS"	"20123"	"80-84 years"	"80-84"	217
	"Mitchell County, KS"	"20123"	"85+ years"	"85+"	266
"Total"	"Mitchell County, KS"	"20123"			6243
	"Montgomery County, KS"	"20125"	"< 1 year"	"1"	422
	"Montgomery County, KS"	"20125"	"1-4 years"	"1-4"	1784
	"Montgomery County, KS"	"20125"	"5-9 years"	"5-9"	2162
	"Montgomery County, KS"	"20125"	"10-14 years"	"10-14"	2196
	"Montgomery County, KS"	"20125"	"15-19 years"	"15-19"	2272
	"Montgomery County, KS"	"20125"	"20-24 years"	"20-24"	1819
	"Montgomery County, KS"	"20125"	"25-29 years"	"25-29"	1886
	"Montgomery County, KS"	"20125"	"30-34 years"	"30-34"	1946
	"Montgomery County, KS"	"20125"	"35-39 years"	"35-39"	1781
	"Montgomery County, KS"	"20125"	"40-44 years"	"40-44"	1674
	"Montgomery County, KS"	"20125"	"45-49 years"	"45-49"	1823
	"Montgomery County, KS"	"20125"	"50-54 years"	"50-54"	2143
	"Montgomery County, KS"	"20125"	"55-59 years"	"55-59"	2406
	"Montgomery County, KS"	"20125"	"60-64 years "	"60-64"	2205
	"Montgomery County, KS"	"20125"	"65-69 years"	"65-69"	1944
	"Montgomery County, KS"	"20125"	"70-74 years"	"70-74"	1440
	"Montgomery County, KS"	"20125"	"75-79 years"	"75-79"	1155
	"Montgomery County, KS"	"20125"	"80-84 years"	"80-84"	792
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	896
"Total"	"Montgomery County, KS"	"20125"			32746
	"Morris County, KS"	"20127"	"< 1 year"	"1"	59
	"Morris County, KS"	"20127"	"1-4 years"	"1-4"	239
	"Morris County, KS"	"20127"	"5-9 years"	"5-9"	324
	"Morris County, KS"	"20127"	"10-14 years"	"10-14"	300
	"Morris County, KS"	"20127"	"15-19 years"	"15-19"	326
	"Morris County, KS"	"20127"	"20-24 years"	"20-24"	246
	"Morris County, KS"	"20127"	"25-29 years"	"25-29"	272
	"Morris County, KS"	"20127"	"30-34 years"	"30-34"	303
	"Morris County, KS"	"20127"	"35-39 years"	"35-39"	293
	"Morris County, KS"	"20127"	"40-44 years"	"40-44"	246
	"Morris County, KS"	"20127"	"45-49 years"	"45-49"	296
	"Morris County, KS"	"20127"	"50-54 years"	"50-54"	410
	"Morris County, KS"	"20127"	"55-59 years"	"55-59"	458
	"Morris County, KS"	"20127"	"60-64 years "	"60-64"	438
	"Morris County, KS"	"20127"	"65-69 years"	"65-69"	378
	"Morris County, KS"	"20127"	"70-74 years"	"70-74"	317
	"Morris County, KS"	"20127"	"75-79 years"	"75-79"	225
	"Morris County, KS"	"20127"	"80-84 years"	"80-84"	200
	"Morris County, KS"	"20127"	"85+ years"	"85+"	243
"Total"	"Morris County, KS"	"20127"			5573
	"Morton County, KS"	"20129"	"< 1 year"	"1"	37
	"Morton County, KS"	"20129"	"1-4 years"	"1-4"	153
	"Morton County, KS"	"20129"	"5-9 years"	"5-9"	184
	"Morton County, KS"	"20129"	"10-14 years"	"10-14"	209
	"Morton County, KS"	"20129"	"15-19 years"	"15-19"	213
	"Morton County, KS"	"20129"	"20-24 years"	"20-24"	130
	"Morton County, KS"	"20129"	"25-29 years"	"25-29"	114
	"Morton County, KS"	"20129"	"30-34 years"	"30-34"	149
	"Morton County, KS"	"20129"	"35-39 years"	"35-39"	168
	"Morton County, KS"	"20129"	"40-44 years"	"40-44"	193
	"Morton County, KS"	"20129"	"45-49 years"	"45-49"	153
	"Morton County, KS"	"20129"	"50-54 years"	"50-54"	208
	"Morton County, KS"	"20129"	"55-59 years"	"55-59"	200
	"Morton County, KS"	"20129"	"60-64 years "	"60-64"	185
	"Morton County, KS"	"20129"	"65-69 years"	"65-69"	156
	"Morton County, KS"	"20129"	"70-74 years"	"70-74"	111
	"Morton County, KS"	"20129"	"75-79 years"	"75-79"	103
	"Morton County, KS"	"20129"	"80-84 years"	"80-84"	75
	"Morton County, KS"	"20129"	"85+ years"	"85+"	107
"Total"	"Morton County, KS"	"20129"			2848
	"Nemaha County, KS"	"20131"	"< 1 year"	"1"	157
	"Nemaha County, KS"	"20131"	"1-4 years"	"1-4"	616
	"Nemaha County, KS"	"20131"	"5-9 years"	"5-9"	731
	"Nemaha County, KS"	"20131"	"10-14 years"	"10-14"	701
	"Nemaha County, KS"	"20131"	"15-19 years"	"15-19"	711
	"Nemaha County, KS"	"20131"	"20-24 years"	"20-24"	552
	"Nemaha County, KS"	"20131"	"25-29 years"	"25-29"	500
	"Nemaha County, KS"	"20131"	"30-34 years"	"30-34"	570
	"Nemaha County, KS"	"20131"	"35-39 years"	"35-39"	523
	"Nemaha County, KS"	"20131"	"40-44 years"	"40-44"	499
	"Nemaha County, KS"	"20131"	"45-49 years"	"45-49"	545
	"Nemaha County, KS"	"20131"	"50-54 years"	"50-54"	690
	"Nemaha County, KS"	"20131"	"55-59 years"	"55-59"	744
	"Nemaha County, KS"	"20131"	"60-64 years "	"60-64"	627
	"Nemaha County, KS"	"20131"	"65-69 years"	"65-69"	506
	"Nemaha County, KS"	"20131"	"70-74 years"	"70-74"	400
	"Nemaha County, KS"	"20131"	"75-79 years"	"75-79"	368
	"Nemaha County, KS"	"20131"	"80-84 years"	"80-84"	317
	"Nemaha County, KS"	"20131"	"85+ years"	"85+"	484
"Total"	"Nemaha County, KS"	"20131"			10241
	"Neosho County, KS"	"20133"	"< 1 year"	"1"	217
	"Neosho County, KS"	"20133"	"1-4 years"	"1-4"	892
	"Neosho County, KS"	"20133"	"5-9 years"	"5-9"	1127
	"Neosho County, KS"	"20133"	"10-14 years"	"10-14"	1096
	"Neosho County, KS"	"20133"	"15-19 years"	"15-19"	1132
	"Neosho County, KS"	"20133"	"20-24 years"	"20-24"	939
	"Neosho County, KS"	"20133"	"25-29 years"	"25-29"	867
	"Neosho County, KS"	"20133"	"30-34 years"	"30-34"	912
	"Neosho County, KS"	"20133"	"35-39 years"	"35-39"	872
	"Neosho County, KS"	"20133"	"40-44 years"	"40-44"	841
	"Neosho County, KS"	"20133"	"45-49 years"	"45-49"	926
	"Neosho County, KS"	"20133"	"50-54 years"	"50-54"	1050
	"Neosho County, KS"	"20133"	"55-59 years"	"55-59"	1166
	"Neosho County, KS"	"20133"	"60-64 years "	"60-64"	1053
	"Neosho County, KS"	"20133"	"65-69 years"	"65-69"	901
	"Neosho County, KS"	"20133"	"70-74 years"	"70-74"	696
	"Neosho County, KS"	"20133"	"75-79 years"	"75-79"	556
	"Neosho County, KS"	"20133"	"80-84 years"	"80-84"	416
	"Neosho County, KS"	"20133"	"85+ years"	"85+"	487
"Total"	"Neosho County, KS"	"20133"			16146
	"Ness County, KS"	"20135"	"< 1 year"	"1"	35
	"Ness County, KS"	"20135"	"1-4 years"	"1-4"	144
	"Ness County, KS"	"20135"	"5-9 years"	"5-9"	165
	"Ness County, KS"	"20135"	"10-14 years"	"10-14"	169
	"Ness County, KS"	"20135"	"15-19 years"	"15-19"	188
	"Ness County, KS"	"20135"	"20-24 years"	"20-24"	154
	"Ness County, KS"	"20135"	"25-29 years"	"25-29"	100
	"Ness County, KS"	"20135"	"30-34 years"	"30-34"	161
	"Ness County, KS"	"20135"	"35-39 years"	"35-39"	125
	"Ness County, KS"	"20135"	"40-44 years"	"40-44"	144
	"Ness County, KS"	"20135"	"45-49 years"	"45-49"	132
	"Ness County, KS"	"20135"	"50-54 years"	"50-54"	205
	"Ness County, KS"	"20135"	"55-59 years"	"55-59"	277
	"Ness County, KS"	"20135"	"60-64 years "	"60-64"	238
	"Ness County, KS"	"20135"	"65-69 years"	"65-69"	192
	"Ness County, KS"	"20135"	"70-74 years"	"70-74"	134
	"Ness County, KS"	"20135"	"75-79 years"	"75-79"	129
	"Ness County, KS"	"20135"	"80-84 years"	"80-84"	118
	"Ness County, KS"	"20135"	"85+ years"	"85+"	152
"Total"	"Ness County, KS"	"20135"			2962
	"Norton County, KS"	"20137"	"< 1 year"	"1"	55
	"Norton County, KS"	"20137"	"1-4 years"	"1-4"	217
	"Norton County, KS"	"20137"	"5-9 years"	"5-9"	291
	"Norton County, KS"	"20137"	"10-14 years"	"10-14"	297
	"Norton County, KS"	"20137"	"15-19 years"	"15-19"	290
	"Norton County, KS"	"20137"	"20-24 years"	"20-24"	337
	"Norton County, KS"	"20137"	"25-29 years"	"25-29"	382
	"Norton County, KS"	"20137"	"30-34 years"	"30-34"	343
	"Norton County, KS"	"20137"	"35-39 years"	"35-39"	327
	"Norton County, KS"	"20137"	"40-44 years"	"40-44"	319
	"Norton County, KS"	"20137"	"45-49 years"	"45-49"	369
	"Norton County, KS"	"20137"	"50-54 years"	"50-54"	421
	"Norton County, KS"	"20137"	"55-59 years"	"55-59"	380
	"Norton County, KS"	"20137"	"60-64 years "	"60-64"	357
	"Norton County, KS"	"20137"	"65-69 years"	"65-69"	290
	"Norton County, KS"	"20137"	"70-74 years"	"70-74"	262
	"Norton County, KS"	"20137"	"75-79 years"	"75-79"	205
	"Norton County, KS"	"20137"	"80-84 years"	"80-84"	139
	"Norton County, KS"	"20137"	"85+ years"	"85+"	212
"Total"	"Norton County, KS"	"20137"			5493
	"Osage County, KS"	"20139"	"< 1 year"	"1"	169
	"Osage County, KS"	"20139"	"1-4 years"	"1-4"	704
	"Osage County, KS"	"20139"	"5-9 years"	"5-9"	1015
	"Osage County, KS"	"20139"	"10-14 years"	"10-14"	1148
	"Osage County, KS"	"20139"	"15-19 years"	"15-19"	1042
	"Osage County, KS"	"20139"	"20-24 years"	"20-24"	804
	"Osage County, KS"	"20139"	"25-29 years"	"25-29"	738
	"Osage County, KS"	"20139"	"30-34 years"	"30-34"	792
	"Osage County, KS"	"20139"	"35-39 years"	"35-39"	906
	"Osage County, KS"	"20139"	"40-44 years"	"40-44"	860
	"Osage County, KS"	"20139"	"45-49 years"	"45-49"	947
	"Osage County, KS"	"20139"	"50-54 years"	"50-54"	1179
	"Osage County, KS"	"20139"	"55-59 years"	"55-59"	1335
	"Osage County, KS"	"20139"	"60-64 years "	"60-64"	1182
	"Osage County, KS"	"20139"	"65-69 years"	"65-69"	998
	"Osage County, KS"	"20139"	"70-74 years"	"70-74"	725
	"Osage County, KS"	"20139"	"75-79 years"	"75-79"	537
	"Osage County, KS"	"20139"	"80-84 years"	"80-84"	373
	"Osage County, KS"	"20139"	"85+ years"	"85+"	389
"Total"	"Osage County, KS"	"20139"			15843
	"Osborne County, KS"	"20141"	"< 1 year"	"1"	49
	"Osborne County, KS"	"20141"	"1-4 years"	"1-4"	163
	"Osborne County, KS"	"20141"	"5-9 years"	"5-9"	229
	"Osborne County, KS"	"20141"	"10-14 years"	"10-14"	194
	"Osborne County, KS"	"20141"	"15-19 years"	"15-19"	185
	"Osborne County, KS"	"20141"	"20-24 years"	"20-24"	201
	"Osborne County, KS"	"20141"	"25-29 years"	"25-29"	203
	"Osborne County, KS"	"20141"	"30-34 years"	"30-34"	196
	"Osborne County, KS"	"20141"	"35-39 years"	"35-39"	176
	"Osborne County, KS"	"20141"	"40-44 years"	"40-44"	148
	"Osborne County, KS"	"20141"	"45-49 years"	"45-49"	173
	"Osborne County, KS"	"20141"	"50-54 years"	"50-54"	258
	"Osborne County, KS"	"20141"	"55-59 years"	"55-59"	286
	"Osborne County, KS"	"20141"	"60-64 years "	"60-64"	284
	"Osborne County, KS"	"20141"	"65-69 years"	"65-69"	215
	"Osborne County, KS"	"20141"	"70-74 years"	"70-74"	187
	"Osborne County, KS"	"20141"	"75-79 years"	"75-79"	167
	"Osborne County, KS"	"20141"	"80-84 years"	"80-84"	143
	"Osborne County, KS"	"20141"	"85+ years"	"85+"	185
"Total"	"Osborne County, KS"	"20141"			3642
	"Ottawa County, KS"	"20143"	"< 1 year"	"1"	49
	"Ottawa County, KS"	"20143"	"1-4 years"	"1-4"	245
	"Ottawa County, KS"	"20143"	"5-9 years"	"5-9"	402
	"Ottawa County, KS"	"20143"	"10-14 years"	"10-14"	394
	"Ottawa County, KS"	"20143"	"15-19 years"	"15-19"	429
	"Ottawa County, KS"	"20143"	"20-24 years"	"20-24"	316
	"Ottawa County, KS"	"20143"	"25-29 years"	"25-29"	239
	"Ottawa County, KS"	"20143"	"30-34 years"	"30-34"	312
	"Ottawa County, KS"	"20143"	"35-39 years"	"35-39"	346
	"Ottawa County, KS"	"20143"	"40-44 years"	"40-44"	327
	"Ottawa County, KS"	"20143"	"45-49 years"	"45-49"	333
	"Ottawa County, KS"	"20143"	"50-54 years"	"50-54"	481
	"Ottawa County, KS"	"20143"	"55-59 years"	"55-59"	477
	"Ottawa County, KS"	"20143"	"60-64 years "	"60-64"	439
	"Ottawa County, KS"	"20143"	"65-69 years"	"65-69"	344
	"Ottawa County, KS"	"20143"	"70-74 years"	"70-74"	270
	"Ottawa County, KS"	"20143"	"75-79 years"	"75-79"	208
	"Ottawa County, KS"	"20143"	"80-84 years"	"80-84"	175
	"Ottawa County, KS"	"20143"	"85+ years"	"85+"	134
"Total"	"Ottawa County, KS"	"20143"			5920
	"Pawnee County, KS"	"20145"	"< 1 year"	"1"	55
	"Pawnee County, KS"	"20145"	"1-4 years"	"1-4"	230
	"Pawnee County, KS"	"20145"	"5-9 years"	"5-9"	296
	"Pawnee County, KS"	"20145"	"10-14 years"	"10-14"	313
	"Pawnee County, KS"	"20145"	"15-19 years"	"15-19"	488
	"Pawnee County, KS"	"20145"	"20-24 years"	"20-24"	351
	"Pawnee County, KS"	"20145"	"25-29 years"	"25-29"	437
	"Pawnee County, KS"	"20145"	"30-34 years"	"30-34"	420
	"Pawnee County, KS"	"20145"	"35-39 years"	"35-39"	462
	"Pawnee County, KS"	"20145"	"40-44 years"	"40-44"	388
	"Pawnee County, KS"	"20145"	"45-49 years"	"45-49"	420
	"Pawnee County, KS"	"20145"	"50-54 years"	"50-54"	501
	"Pawnee County, KS"	"20145"	"55-59 years"	"55-59"	510
	"Pawnee County, KS"	"20145"	"60-64 years "	"60-64"	528
	"Pawnee County, KS"	"20145"	"65-69 years"	"65-69"	421
	"Pawnee County, KS"	"20145"	"70-74 years"	"70-74"	251
	"Pawnee County, KS"	"20145"	"75-79 years"	"75-79"	237
	"Pawnee County, KS"	"20145"	"80-84 years"	"80-84"	219
	"Pawnee County, KS"	"20145"	"85+ years"	"85+"	216
"Total"	"Pawnee County, KS"	"20145"			6743
	"Phillips County, KS"	"20147"	"< 1 year"	"1"	74
	"Phillips County, KS"	"20147"	"1-4 years"	"1-4"	264
	"Phillips County, KS"	"20147"	"5-9 years"	"5-9"	338
	"Phillips County, KS"	"20147"	"10-14 years"	"10-14"	349
	"Phillips County, KS"	"20147"	"15-19 years"	"15-19"	351
	"Phillips County, KS"	"20147"	"20-24 years"	"20-24"	288
	"Phillips County, KS"	"20147"	"25-29 years"	"25-29"	258
	"Phillips County, KS"	"20147"	"30-34 years"	"30-34"	300
	"Phillips County, KS"	"20147"	"35-39 years"	"35-39"	262
	"Phillips County, KS"	"20147"	"40-44 years"	"40-44"	270
	"Phillips County, KS"	"20147"	"45-49 years"	"45-49"	288
	"Phillips County, KS"	"20147"	"50-54 years"	"50-54"	349
	"Phillips County, KS"	"20147"	"55-59 years"	"55-59"	404
	"Phillips County, KS"	"20147"	"60-64 years "	"60-64"	428
	"Phillips County, KS"	"20147"	"65-69 years"	"65-69"	393
	"Phillips County, KS"	"20147"	"70-74 years"	"70-74"	251
	"Phillips County, KS"	"20147"	"75-79 years"	"75-79"	204
	"Phillips County, KS"	"20147"	"80-84 years"	"80-84"	177
	"Phillips County, KS"	"20147"	"85+ years"	"85+"	180
"Total"	"Phillips County, KS"	"20147"			5428
	"Pottawatomie County, KS"	"20149"	"< 1 year"	"1"	351
	"Pottawatomie County, KS"	"20149"	"1-4 years"	"1-4"	1454
	"Pottawatomie County, KS"	"20149"	"5-9 years"	"5-9"	2037
	"Pottawatomie County, KS"	"20149"	"10-14 years"	"10-14"	1895
	"Pottawatomie County, KS"	"20149"	"15-19 years"	"15-19"	1694
	"Pottawatomie County, KS"	"20149"	"20-24 years"	"20-24"	1412
	"Pottawatomie County, KS"	"20149"	"25-29 years"	"25-29"	1366
	"Pottawatomie County, KS"	"20149"	"30-34 years"	"30-34"	1692
	"Pottawatomie County, KS"	"20149"	"35-39 years"	"35-39"	1661
	"Pottawatomie County, KS"	"20149"	"40-44 years"	"40-44"	1301
	"Pottawatomie County, KS"	"20149"	"45-49 years"	"45-49"	1290
	"Pottawatomie County, KS"	"20149"	"50-54 years"	"50-54"	1407
	"Pottawatomie County, KS"	"20149"	"55-59 years"	"55-59"	1572
	"Pottawatomie County, KS"	"20149"	"60-64 years "	"60-64"	1293
	"Pottawatomie County, KS"	"20149"	"65-69 years"	"65-69"	1133
	"Pottawatomie County, KS"	"20149"	"70-74 years"	"70-74"	713
	"Pottawatomie County, KS"	"20149"	"75-79 years"	"75-79"	526
	"Pottawatomie County, KS"	"20149"	"80-84 years"	"80-84"	399
	"Pottawatomie County, KS"	"20149"	"85+ years"	"85+"	465
"Total"	"Pottawatomie County, KS"	"20149"			23661
	"Pratt County, KS"	"20151"	"< 1 year"	"1"	148
	"Pratt County, KS"	"20151"	"1-4 years"	"1-4"	561
	"Pratt County, KS"	"20151"	"5-9 years"	"5-9"	648
	"Pratt County, KS"	"20151"	"10-14 years"	"10-14"	618
	"Pratt County, KS"	"20151"	"15-19 years"	"15-19"	695
	"Pratt County, KS"	"20151"	"20-24 years"	"20-24"	601
	"Pratt County, KS"	"20151"	"25-29 years"	"25-29"	547
	"Pratt County, KS"	"20151"	"30-34 years"	"30-34"	567
	"Pratt County, KS"	"20151"	"35-39 years"	"35-39"	521
	"Pratt County, KS"	"20151"	"40-44 years"	"40-44"	468
	"Pratt County, KS"	"20151"	"45-49 years"	"45-49"	458
	"Pratt County, KS"	"20151"	"50-54 years"	"50-54"	560
	"Pratt County, KS"	"20151"	"55-59 years"	"55-59"	697
	"Pratt County, KS"	"20151"	"60-64 years "	"60-64"	703
	"Pratt County, KS"	"20151"	"65-69 years"	"65-69"	492
	"Pratt County, KS"	"20151"	"70-74 years"	"70-74"	369
	"Pratt County, KS"	"20151"	"75-79 years"	"75-79"	334
	"Pratt County, KS"	"20151"	"80-84 years"	"80-84"	263
	"Pratt County, KS"	"20151"	"85+ years"	"85+"	334
"Total"	"Pratt County, KS"	"20151"			9584
	"Rawlins County, KS"	"20153"	"< 1 year"	"1"	39
	"Rawlins County, KS"	"20153"	"1-4 years"	"1-4"	114
	"Rawlins County, KS"	"20153"	"5-9 years"	"5-9"	164
	"Rawlins County, KS"	"20153"	"10-14 years"	"10-14"	135
	"Rawlins County, KS"	"20153"	"15-19 years"	"15-19"	117
	"Rawlins County, KS"	"20153"	"20-24 years"	"20-24"	123
	"Rawlins County, KS"	"20153"	"25-29 years"	"25-29"	106
	"Rawlins County, KS"	"20153"	"30-34 years"	"30-34"	149
	"Rawlins County, KS"	"20153"	"35-39 years"	"35-39"	114
	"Rawlins County, KS"	"20153"	"40-44 years"	"40-44"	92
	"Rawlins County, KS"	"20153"	"45-49 years"	"45-49"	123
	"Rawlins County, KS"	"20153"	"50-54 years"	"50-54"	163
	"Rawlins County, KS"	"20153"	"55-59 years"	"55-59"	201
	"Rawlins County, KS"	"20153"	"60-64 years "	"60-64"	223
	"Rawlins County, KS"	"20153"	"65-69 years"	"65-69"	173
	"Rawlins County, KS"	"20153"	"70-74 years"	"70-74"	137
	"Rawlins County, KS"	"20153"	"75-79 years"	"75-79"	127
	"Rawlins County, KS"	"20153"	"80-84 years"	"80-84"	111
	"Rawlins County, KS"	"20153"	"85+ years"	"85+"	138
"Total"	"Rawlins County, KS"	"20153"			2549
	"Reno County, KS"	"20155"	"< 1 year"	"1"	712
	"Reno County, KS"	"20155"	"1-4 years"	"1-4"	2908
	"Reno County, KS"	"20155"	"5-9 years"	"5-9"	4031
	"Reno County, KS"	"20155"	"10-14 years"	"10-14"	4224
	"Reno County, KS"	"20155"	"15-19 years"	"15-19"	4274
	"Reno County, KS"	"20155"	"20-24 years"	"20-24"	3888
	"Reno County, KS"	"20155"	"25-29 years"	"25-29"	3867
	"Reno County, KS"	"20155"	"30-34 years"	"30-34"	3991
	"Reno County, KS"	"20155"	"35-39 years"	"35-39"	3661
	"Reno County, KS"	"20155"	"40-44 years"	"40-44"	3329
	"Reno County, KS"	"20155"	"45-49 years"	"45-49"	3549
	"Reno County, KS"	"20155"	"50-54 years"	"50-54"	4060
	"Reno County, KS"	"20155"	"55-59 years"	"55-59"	4568
	"Reno County, KS"	"20155"	"60-64 years "	"60-64"	4313
