"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Buchanan County, IA"	"19019"	Suppressed	20910	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	20000	Suppressed
	"Butler County, IA"	"19023"	Suppressed	14985	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	10382	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	20936	Suppressed
	"Cass County, IA"	"19029"	Suppressed	14142	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	18248	Suppressed
	"Cerro Gordo County, IA"	"19033"	Suppressed	44993	Suppressed
	"Cherokee County, IA"	"19035"	Suppressed	12510	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	12691	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	9307	Suppressed
	"Clay County, IA"	"19041"	Suppressed	16960	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	18358	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	49498	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	16941	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	50387	Suppressed
	"Davis County, IA"	"19051"	Suppressed	8612	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	8580	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	18066	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	40562	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	16506	Suppressed
	"Dubuque County, IA"	"19061"	Suppressed	90462	Suppressed
	"Emmet County, IA"	"19063"	Suppressed	10553	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	21415	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	16586	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	10716	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	7655	Suppressed
	"Greene County, IA"	"19073"	Suppressed	9932	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	12383	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	11389	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	16285	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	11838	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	18164	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	15412	Suppressed
	"Henry County, IA"	"19087"	Suppressed	20225	Suppressed
	"Howard County, IA"	"19089"	Suppressed	9792	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	10121	Suppressed
	"Ida County, IA"	"19093"	Suppressed	7457	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	16108	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	20146	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	37645	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	16298	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	118891	Suppressed
	"Jones County, IA"	"19105"	Suppressed	20613	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	11061	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	16437	Suppressed
	"Lee County, IA"	"19111"	Suppressed	36587	Suppressed
	"Linn County, IA"	"19113"	Suppressed	198314	Suppressed
	"Louisa County, IA"	"19115"	Suppressed	12115	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	9508	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	11692	Suppressed
	"Madison County, IA"	"19121"	Suppressed	14733	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	22240	Suppressed
	"Marion County, IA"	"19125"	Suppressed	32618	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	39711	Suppressed
	"Mills County, IA"	"19129"	Suppressed	14715	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10898	Suppressed
	"Monona County, IA"	"19133"	Suppressed	9681	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	7969	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	11191	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	41758	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	14564	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6863	Suppressed
	"Page County, IA"	"19145"	Suppressed	16227	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9753	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	25042	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	8003	Suppressed
	"Polk County, IA"	"19153"	15	392164	Unreliable
	"Pottawattamie County, IA"	"19155"	Suppressed	89762	Suppressed
	"Poweshiek County, IA"	"19157"	Suppressed	19106	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5335	Suppressed
	"Sac County, IA"	"19161"	Suppressed	10871	Suppressed
	"Scott County, IA"	"19163"	Suppressed	158145	Suppressed
	"Shelby County, IA"	"19165"	Suppressed	12750	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	32547	Suppressed
	"Story County, IA"	"19169"	Suppressed	82754	Suppressed
	"Tama County, IA"	"19171"	Suppressed	18167	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	6689	Suppressed
	"Union County, IA"	"19175"	Suppressed	12085	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7665	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	35709	Suppressed
	"Warren County, IA"	"19181"	Suppressed	42584	Suppressed
	"Washington County, IA"	"19183"	Suppressed	21258	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	6561	Suppressed
	"Webster County, IA"	"19187"	Suppressed	38922	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	11321	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	21040	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	101816	Suppressed
	"Worth County, IA"	"19195"	Suppressed	7731	Suppressed
	"Wright County, IA"	"19197"	Suppressed	13808	Suppressed
	"Allen County, KS"	"20001"	Suppressed	13923	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	8101	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	16937	Suppressed
	"Barber County, KS"	"20007"	Suppressed	5004	Suppressed
	"Barton County, KS"	"20009"	Suppressed	27390	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	15110	Suppressed
	"Brown County, KS"	"20013"	Suppressed	10253	Suppressed
	"Butler County, KS"	"20015"	Suppressed	61849	Suppressed
	"Chase County, KS"	"20017"	Suppressed	2996	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	4139	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	22124	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	2922	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2358	Suppressed
	"Clay County, KS"	"20027"	Suppressed	8447	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	9739	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8694	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1905	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	36317	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	38656	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	3239	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	19189	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	8013	Suppressed
	"Douglas County, KS"	"20045"	Suppressed	104826	Suppressed
	"Edwards County, KS"	"20047"	Suppressed	3231	Suppressed
	"Elk County, KS"	"20049"	Suppressed	3073	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	27457	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6437	Suppressed
	"Finney County, KS"	"20055"	Suppressed	37462	Suppressed
	"Ford County, KS"	"20057"	Suppressed	32265	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	25525	Suppressed
	"Geary County, KS"	"20061"	Suppressed	27149	Suppressed
	"Gove County, KS"	"20063"	Suppressed	2896	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2786	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7722	Suppressed
	"Gray County, KS"	"20069"	Suppressed	5951	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1366	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	7415	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2642	Suppressed
	"Harper County, KS"	"20077"	Suppressed	6261	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	33549	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	4238	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	2089	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	13069	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	19042	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	3349	Suppressed
	"Johnson County, KS"	"20091"	19	495396	Unreliable
	"Kearny County, KS"	"20093"	Suppressed	4231	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	8439	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	3130	Suppressed
	"Labette County, KS"	"20099"	Suppressed	21911	Suppressed
	"Lane County, KS"	"20101"	Suppressed	1916	Suppressed
	"Leavenworth County, KS"	"20103"	Suppressed	71373	Suppressed
	"Lincoln County, KS"	"20105"	Suppressed	3414	Suppressed
	"Linn County, KS"	"20107"	Suppressed	9830	Suppressed
	"Logan County, KS"	"20109"	Suppressed	2905	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	36034	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	29276	Suppressed
	"Marion County, KS"	"20115"	Suppressed	13066	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	10312	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4570	Suppressed
	"Miami County, KS"	"20121"	Suppressed	30158	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	6539	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	35150	Suppressed
	"Morris County, KS"	"20127"	Suppressed	5904	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3326	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10397	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	16664	Suppressed
	"Ness County, KS"	"20135"	Suppressed	3219	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5789	Suppressed
	"Osage County, KS"	"20139"	Suppressed	16843	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	4094	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	6112	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	6975	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5749	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	19193	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	9492	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2776	Suppressed
	"Reno County, KS"	"20155"	Suppressed	63779	Suppressed
	"Republic County, KS"	"20157"	Suppressed	5285	Suppressed
	"Rice County, KS"	"20159"	Suppressed	10498	Suppressed
	"Riley County, KS"	"20161"	Suppressed	64218	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	5400	Suppressed
	"Rush County, KS"	"20165"	Suppressed	3442	Suppressed
	"Russell County, KS"	"20167"	Suppressed	7085	Suppressed
	"Saline County, KS"	"20169"	Suppressed	54178	Suppressed
	"Scott County, KS"	"20171"	Suppressed	4713	Suppressed
	"Sedgwick County, KS"	"20173"	37	464021	8.0
	"Seward County, KS"	"20175"	Suppressed	22538	Suppressed
	"Shawnee County, KS"	"20177"	17	171378	Unreliable
	"Sheridan County, KS"	"20179"	Suppressed	2594	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	6186	Suppressed
	"Smith County, KS"	"20183"	Suppressed	4190	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4468	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2354	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5626	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	25146	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	7919	Suppressed
	"Trego County, KS"	"20195"	Suppressed	3120	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	6823	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1562	Suppressed
	"Washington County, KS"	"20201"	Suppressed	6072	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2347	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	9784	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	3485	Suppressed
	"Wyandotte County, KS"	"20209"	Suppressed	154874	Suppressed
	"Adair County, KY"	"21001"	Suppressed	17994	Suppressed
	"Allen County, KY"	"21003"	Suppressed	18699	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	19714	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	8242	Suppressed
	"Barren County, KY"	"21009"	Suppressed	39601	Suppressed
	"Bath County, KY"	"21011"	Suppressed	11447	Suppressed
	"Bell County, KY"	"21013"	13	29275	Unreliable
	"Boone County, KY"	"21015"	Suppressed	100822	Suppressed
	"Bourbon County, KY"	"21017"	Suppressed	19733	Suppressed
	"Boyd County, KY"	"21019"	Suppressed	49542	Suppressed
	"Boyle County, KY"	"21021"	Suppressed	27832	Suppressed
	"Bracken County, KY"	"21023"	Suppressed	8592	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	14975	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	19326	Suppressed
	"Bullitt County, KY"	"21029"	Suppressed	66937	Suppressed
	"Butler County, KY"	"21031"	Suppressed	13044	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	12774	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	35327	Suppressed
	"Campbell County, KY"	"21037"	Suppressed	87982	Suppressed
	"Carlisle County, KY"	"21039"	Suppressed	5261	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	10379	Suppressed
	"Carter County, KY"	"21043"	Suppressed	27528	Suppressed
	"Casey County, KY"	"21045"	Suppressed	15784	Suppressed
	"Christian County, KY"	"21047"	Suppressed	71700	Suppressed
	"Clark County, KY"	"21049"	Suppressed	34025	Suppressed
	"Clay County, KY"	"21051"	Suppressed	23278	Suppressed
	"Clinton County, KY"	"21053"	Suppressed	9886	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	9126	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	7189	Suppressed
	"Daviess County, KY"	"21059"	Suppressed	92769	Suppressed
	"Edmonson County, KY"	"21061"	Suppressed	11804	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	6748	Suppressed
	"Estill County, KY"	"21065"	Suppressed	14913	Suppressed
	"Fayette County, KY"	"21067"	24	272377	8.8
	"Fleming County, KY"	"21069"	Suppressed	14271	Suppressed
	"Floyd County, KY"	"21071"	12	41128	Unreliable
	"Franklin County, KY"	"21073"	Suppressed	48536	Suppressed
	"Fulton County, KY"	"21075"	Suppressed	7274	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	8119	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	15941	Suppressed
	"Grant County, KY"	"21081"	Suppressed	23856	Suppressed
	"Graves County, KY"	"21083"	Suppressed	36789	Suppressed
	"Grayson County, KY"	"21085"	Suppressed	24962	Suppressed
	"Green County, KY"	"21087"	Suppressed	11408	Suppressed
	"Greenup County, KY"	"21089"	Suppressed	36579	Suppressed
	"Hancock County, KY"	"21091"	Suppressed	8389	Suppressed
	"Hardin County, KY"	"21093"	Suppressed	95015	Suppressed
	"Harlan County, KY"	"21095"	Suppressed	30614	Suppressed
	"Harrison County, KY"	"21097"	Suppressed	18233	Suppressed
	"Hart County, KY"	"21099"	Suppressed	17821	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	45362	Suppressed
	"Henry County, KY"	"21103"	Suppressed	15327	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	5093	Suppressed
	"Hopkins County, KY"	"21107"	Suppressed	46759	Suppressed
	"Jackson County, KY"	"21109"	Suppressed	13476	Suppressed
	"Jefferson County, KY"	"21111"	13	706828	Unreliable
	"Jessamine County, KY"	"21113"	Suppressed	42348	Suppressed
	"Johnson County, KY"	"21115"	Suppressed	23229	Suppressed
	"Kenton County, KY"	"21117"	Suppressed	153138	Suppressed
	"Knott County, KY"	"21119"	Suppressed	17093	Suppressed
	"Knox County, KY"	"21121"	Suppressed	31371	Suppressed
	"Larue County, KY"	"21123"	Suppressed	13615	Suppressed
	"Laurel County, KY"	"21125"	Suppressed	55811	Suppressed
	"Lawrence County, KY"	"21127"	Suppressed	15664	Suppressed
	"Lee County, KY"	"21129"	Suppressed	7950	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	11820	Suppressed
	"Letcher County, KY"	"21133"	Suppressed	24742	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	13827	Suppressed
	"Lincoln County, KY"	"21137"	Suppressed	24309	Suppressed
	"Livingston County, KY"	"21139"	Suppressed	9589	Suppressed
	"Logan County, KY"	"21141"	Suppressed	26632	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	8249	Suppressed
	"McCracken County, KY"	"21145"	Suppressed	64270	Suppressed
	"McCreary County, KY"	"21147"	Suppressed	17469	Suppressed
	"McLean County, KY"	"21149"	Suppressed	9841	Suppressed
	"Madison County, KY"	"21151"	Suppressed	76673	Suppressed
	"Magoffin County, KY"	"21153"	Suppressed	13297	Suppressed
	"Marion County, KY"	"21155"	Suppressed	19066	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	30674	Suppressed
	"Martin County, KY"	"21159"	Suppressed	13138	Suppressed
	"Mason County, KY"	"21161"	Suppressed	16802	Suppressed
	"Meade County, KY"	"21163"	Suppressed	29600	Suppressed
	"Menifee County, KY"	"21165"	Suppressed	6597	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	21118	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	10008	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	11348	Suppressed
	"Montgomery County, KY"	"21173"	Suppressed	23899	Suppressed
	"Morgan County, KY"	"21175"	Suppressed	14319	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	31615	Suppressed
	"Nelson County, KY"	"21179"	Suppressed	39947	Suppressed
	"Nicholas County, KY"	"21181"	Suppressed	7139	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	23452	Suppressed
	"Oldham County, KY"	"21185"	Suppressed	52830	Suppressed
	"Owen County, KY"	"21187"	Suppressed	10893	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	4840	Suppressed
	"Pendleton County, KY"	"21191"	Suppressed	14809	Suppressed
	"Perry County, KY"	"21193"	Suppressed	29043	Suppressed
	"Pike County, KY"	"21195"	Suppressed	66070	Suppressed
	"Powell County, KY"	"21197"	Suppressed	13051	Suppressed
	"Pulaski County, KY"	"21199"	Suppressed	59175	Suppressed
	"Robertson County, KY"	"21201"	Suppressed	2298	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	16822	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	22185	Suppressed
	"Russell County, KY"	"21207"	Suppressed	16851	Suppressed
	"Scott County, KY"	"21209"	Suppressed	38051	Suppressed
	"Shelby County, KY"	"21211"	Suppressed	36682	Suppressed
	"Simpson County, KY"	"21213"	Suppressed	16820	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	14358	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	23536	Suppressed
	"Todd County, KY"	"21219"	Suppressed	11858	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	13438	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	8843	Suppressed
	"Union County, KY"	"21225"	Suppressed	15451	Suppressed
	"Warren County, KY"	"21227"	Suppressed	99497	Suppressed
	"Washington County, KY"	"21229"	Suppressed	11260	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	20473	Suppressed
	"Webster County, KY"	"21233"	Suppressed	13969	Suppressed
	"Whitley County, KY"	"21235"	Suppressed	36163	Suppressed
	"Wolfe County, KY"	"21237"	Suppressed	7076	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	23695	Suppressed
	"Acadia Parish, LA"	"22001"	Suppressed	59223	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	25338	Suppressed
	"Ascension Parish, LA"	"22005"	Suppressed	86352	Suppressed
	"Assumption Parish, LA"	"22007"	Suppressed	23319	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	41271	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	33614	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	15017	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	105435	Suppressed
	"Caddo Parish, LA"	"22017"	Suppressed	249157	Suppressed
	"Calcasieu Parish, LA"	"22019"	Suppressed	185593	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	10382	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	9851	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10448	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	16855	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	19972	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	25958	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	Suppressed	414162	Suppressed
	"East Carroll Parish, LA"	"22035"	Suppressed	8588	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	20266	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	34399	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	20895	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	19878	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	72590	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	32717	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	15650	Suppressed
	"Jefferson Parish, LA"	"22051"	29	456602	6.4
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	31076	Suppressed
	"Lafayette Parish, LA"	"22055"	Suppressed	199338	Suppressed
	"Lafourche Parish, LA"	"22057"	Suppressed	92580	Suppressed
	"LaSalle Parish, LA"	"22059"	Suppressed	14366	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	44272	Suppressed
	"Livingston Parish, LA"	"22063"	Suppressed	106048	Suppressed
	"Madison Parish, LA"	"22065"	Suppressed	12806	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	29891	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	38950	Suppressed
	"Orleans Parish, LA"	"22071"	Suppressed	493765	Suppressed
	"Ouachita Parish, LA"	"22073"	Suppressed	149293	Suppressed
	"Plaquemines Parish, LA"	"22075"	Suppressed	29390	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	22332	Suppressed
	"Rapides Parish, LA"	"22079"	Suppressed	127095	Suppressed
	"Red River Parish, LA"	"22081"	Suppressed	9433	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	20487	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	23539	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	70547	Suppressed
	"St. Charles Parish, LA"	"22089"	Suppressed	49939	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	10548	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	21229	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	44822	Suppressed
	"St. Landry Parish, LA"	"22097"	Suppressed	84487	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	49754	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	53288	Suppressed
	"St. Tammany Parish, LA"	"22103"	36	211405	17.0
	"Tangipahoa Parish, LA"	"22105"	Suppressed	105335	Suppressed
	"Tensas Parish, LA"	"22107"	Suppressed	5785	Suppressed
	"Terrebonne Parish, LA"	"22109"	Suppressed	106783	Suppressed
	"Union Parish, LA"	"22111"	Suppressed	22676	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	55113	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	51402	Suppressed
	"Washington Parish, LA"	"22117"	Suppressed	44521	Suppressed
	"Webster Parish, LA"	"22119"	Suppressed	41145	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	22049	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	12009	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15300	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	15908	Suppressed
	"Androscoggin County, ME"	"23001"	Suppressed	106867	Suppressed
	"Aroostook County, ME"	"23003"	Suppressed	72959	Suppressed
	"Cumberland County, ME"	"23005"	23	274920	8.4
	"Franklin County, ME"	"23007"	Suppressed	30096	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	53613	Suppressed
	"Kennebec County, ME"	"23011"	20	120303	16.6
	"Knox County, ME"	"23013"	Suppressed	40514	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	34827	Suppressed
	"Oxford County, ME"	"23017"	Suppressed	56763	Suppressed
	"Penobscot County, ME"	"23019"	11	148814	Unreliable
	"Piscataquis County, ME"	"23021"	Suppressed	17493	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	36100	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	51328	Suppressed
	"Waldo County, ME"	"23027"	Suppressed	38209	Suppressed
	"Washington County, ME"	"23029"	Suppressed	33474	Suppressed
	"York County, ME"	"23031"	13	197408	Unreliable
	"Allegany County, MD"	"24001"	10	74408	Unreliable
	"Anne Arundel County, MD"	"24003"	44	513259	8.6
	"Baltimore County, MD"	"24005"	81	784371	10.3
	"Calvert County, MD"	"24009"	Suppressed	84928	Suppressed
	"Caroline County, MD"	"24011"	Suppressed	30653	Suppressed
	"Carroll County, MD"	"24013"	14	163915	Unreliable
	"Cecil County, MD"	"24015"	13	94809	Unreliable
	"Charles County, MD"	"24017"	Suppressed	135601	Suppressed
	"Dorchester County, MD"	"24019"	Suppressed	31086	Suppressed
	"Frederick County, MD"	"24021"	Suppressed	217776	Suppressed
	"Garrett County, MD"	"24023"	Suppressed	30147	Suppressed
	"Harford County, MD"	"24025"	20	234849	8.5
	"Howard County, MD"	"24027"	10	265919	Unreliable
	"Kent County, MD"	"24029"	Suppressed	19513	Suppressed
	"Montgomery County, MD"	"24031"	21	914991	2.3
	"Prince George's County, MD"	"24033"	34	845950	4.0
	"Queen Anne's County, MD"	"24035"	Suppressed	44411	Suppressed
	"St. Mary's County, MD"	"24037"	Suppressed	94900	Suppressed
	"Somerset County, MD"	"24039"	Suppressed	25807	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	35793	Suppressed
	"Washington County, MD"	"24043"	Suppressed	139423	Suppressed
	"Wicomico County, MD"	"24045"	Suppressed	90210	Suppressed
	"Worcester County, MD"	"24047"	Suppressed	49994	Suppressed
	"Baltimore city, MD"	"24510"	186	624222	29.8
	"Barnstable County, MA"	"25001"	17	224264	Unreliable
	"Berkshire County, MA"	"25003"	Suppressed	133076	Suppressed
	"Bristol County, MA"	"25005"	72	545988	13.2
	"Dukes County, MA"	"25007"	Suppressed	15704	Suppressed
	"Essex County, MA"	"25009"	61	729783	8.4
	"Franklin County, MA"	"25011"	Suppressed	71875	Suppressed
	"Hampden County, MA"	"25013"	26	460841	5.6
	"Hampshire County, MA"	"25015"	Suppressed	155019	Suppressed
	"Middlesex County, MA"	"25017"	92	1459232	6.3
	"Nantucket County, MA"	"25019"	Suppressed	9732	Suppressed
	"Norfolk County, MA"	"25021"	37	652630	5.7
	"Plymouth County, MA"	"25023"	26	485010	5.4
	"Suffolk County, MA"	"25025"	79	691272	11.4
	"Worcester County, MA"	"25027"	33	777855	4.2
	"Alcona County, MI"	"26001"	Suppressed	11459	Suppressed
	"Alger County, MI"	"26003"	Suppressed	9680	Suppressed
