"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Grant County, KS"	"20067"	"Black or African American"	"2054-5"	100
	"Grant County, KS"	"20067"	"White"	"2106-3"	7313
	"Gray County, KS"	"20069"	"American Indian or Alaska Native"	"1002-5"	35
	"Gray County, KS"	"20069"	"Asian or Pacific Islander"	"A-PI"	31
	"Gray County, KS"	"20069"	"Black or African American"	"2054-5"	84
	"Gray County, KS"	"20069"	"White"	"2106-3"	5884
	"Greeley County, KS"	"20071"	"American Indian or Alaska Native"	"1002-5"	11
	"Greeley County, KS"	"20071"	"Asian or Pacific Islander"	"A-PI"	4
	"Greeley County, KS"	"20071"	"Black or African American"	"2054-5"	12
	"Greeley County, KS"	"20071"	"White"	"2106-3"	1269
	"Greenwood County, KS"	"20073"	"American Indian or Alaska Native"	"1002-5"	99
	"Greenwood County, KS"	"20073"	"Asian or Pacific Islander"	"A-PI"	25
	"Greenwood County, KS"	"20073"	"Black or African American"	"2054-5"	79
	"Greenwood County, KS"	"20073"	"White"	"2106-3"	5948
	"Hamilton County, KS"	"20075"	"American Indian or Alaska Native"	"1002-5"	50
	"Hamilton County, KS"	"20075"	"Asian or Pacific Islander"	"A-PI"	12
	"Hamilton County, KS"	"20075"	"Black or African American"	"2054-5"	27
	"Hamilton County, KS"	"20075"	"White"	"2106-3"	2447
	"Harper County, KS"	"20077"	"American Indian or Alaska Native"	"1002-5"	87
	"Harper County, KS"	"20077"	"Asian or Pacific Islander"	"A-PI"	41
	"Harper County, KS"	"20077"	"Black or African American"	"2054-5"	65
	"Harper County, KS"	"20077"	"White"	"2106-3"	5492
	"Harvey County, KS"	"20079"	"American Indian or Alaska Native"	"1002-5"	368
	"Harvey County, KS"	"20079"	"Asian or Pacific Islander"	"A-PI"	377
	"Harvey County, KS"	"20079"	"Black or African American"	"2054-5"	944
	"Harvey County, KS"	"20079"	"White"	"2106-3"	33224
	"Haskell County, KS"	"20081"	"American Indian or Alaska Native"	"1002-5"	58
	"Haskell County, KS"	"20081"	"Asian or Pacific Islander"	"A-PI"	63
	"Haskell County, KS"	"20081"	"Black or African American"	"2054-5"	44
	"Haskell County, KS"	"20081"	"White"	"2106-3"	3841
	"Hodgeman County, KS"	"20083"	"American Indian or Alaska Native"	"1002-5"	13
	"Hodgeman County, KS"	"20083"	"Asian or Pacific Islander"	"A-PI"	14
	"Hodgeman County, KS"	"20083"	"Black or African American"	"2054-5"	29
	"Hodgeman County, KS"	"20083"	"White"	"2106-3"	1814
	"Jackson County, KS"	"20085"	"American Indian or Alaska Native"	"1002-5"	1272
	"Jackson County, KS"	"20085"	"Asian or Pacific Islander"	"A-PI"	84
	"Jackson County, KS"	"20085"	"Black or African American"	"2054-5"	202
	"Jackson County, KS"	"20085"	"White"	"2106-3"	11733
	"Jefferson County, KS"	"20087"	"American Indian or Alaska Native"	"1002-5"	219
	"Jefferson County, KS"	"20087"	"Asian or Pacific Islander"	"A-PI"	63
	"Jefferson County, KS"	"20087"	"Black or African American"	"2054-5"	203
	"Jefferson County, KS"	"20087"	"White"	"2106-3"	18412
	"Jewell County, KS"	"20089"	"American Indian or Alaska Native"	"1002-5"	19
	"Jewell County, KS"	"20089"	"Asian or Pacific Islander"	"A-PI"	13
	"Jewell County, KS"	"20089"	"Black or African American"	"2054-5"	18
	"Jewell County, KS"	"20089"	"White"	"2106-3"	2851
	"Johnson County, KS"	"20091"	"American Indian or Alaska Native"	"1002-5"	3264
	"Johnson County, KS"	"20091"	"Asian or Pacific Islander"	"A-PI"	30827
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	32390
	"Johnson County, KS"	"20091"	"White"	"2106-3"	517970
	"Kearny County, KS"	"20093"	"American Indian or Alaska Native"	"1002-5"	69
	"Kearny County, KS"	"20093"	"Asian or Pacific Islander"	"A-PI"	22
	"Kearny County, KS"	"20093"	"Black or African American"	"2054-5"	67
	"Kearny County, KS"	"20093"	"White"	"2106-3"	3759
	"Kingman County, KS"	"20095"	"American Indian or Alaska Native"	"1002-5"	59
	"Kingman County, KS"	"20095"	"Asian or Pacific Islander"	"A-PI"	43
	"Kingman County, KS"	"20095"	"Black or African American"	"2054-5"	39
	"Kingman County, KS"	"20095"	"White"	"2106-3"	7326
	"Kiowa County, KS"	"20097"	"American Indian or Alaska Native"	"1002-5"	26
	"Kiowa County, KS"	"20097"	"Asian or Pacific Islander"	"A-PI"	31
	"Kiowa County, KS"	"20097"	"Black or African American"	"2054-5"	45
	"Kiowa County, KS"	"20097"	"White"	"2106-3"	2381
	"Labette County, KS"	"20099"	"American Indian or Alaska Native"	"1002-5"	625
	"Labette County, KS"	"20099"	"Asian or Pacific Islander"	"A-PI"	132
	"Labette County, KS"	"20099"	"Black or African American"	"2054-5"	1105
	"Labette County, KS"	"20099"	"White"	"2106-3"	18582
	"Lane County, KS"	"20101"	"American Indian or Alaska Native"	"1002-5"	24
	"Lane County, KS"	"20101"	"Asian or Pacific Islander"	"A-PI"	6
	"Lane County, KS"	"20101"	"Black or African American"	"2054-5"	35
	"Lane County, KS"	"20101"	"White"	"2106-3"	1571
	"Leavenworth County, KS"	"20103"	"American Indian or Alaska Native"	"1002-5"	876
	"Leavenworth County, KS"	"20103"	"Asian or Pacific Islander"	"A-PI"	1674
	"Leavenworth County, KS"	"20103"	"Black or African American"	"2054-5"	8320
	"Leavenworth County, KS"	"20103"	"White"	"2106-3"	69334
	"Lincoln County, KS"	"20105"	"American Indian or Alaska Native"	"1002-5"	24
	"Lincoln County, KS"	"20105"	"Asian or Pacific Islander"	"A-PI"	13
	"Lincoln County, KS"	"20105"	"Black or African American"	"2054-5"	33
	"Lincoln County, KS"	"20105"	"White"	"2106-3"	3003
	"Linn County, KS"	"20107"	"American Indian or Alaska Native"	"1002-5"	86
	"Linn County, KS"	"20107"	"Asian or Pacific Islander"	"A-PI"	47
	"Linn County, KS"	"20107"	"Black or African American"	"2054-5"	123
	"Linn County, KS"	"20107"	"White"	"2106-3"	9302
	"Logan County, KS"	"20109"	"American Indian or Alaska Native"	"1002-5"	18
	"Logan County, KS"	"20109"	"Asian or Pacific Islander"	"A-PI"	48
	"Logan County, KS"	"20109"	"Black or African American"	"2054-5"	50
	"Logan County, KS"	"20109"	"White"	"2106-3"	2715
	"Lyon County, KS"	"20111"	"American Indian or Alaska Native"	"1002-5"	562
	"Lyon County, KS"	"20111"	"Asian or Pacific Islander"	"A-PI"	1020
	"Lyon County, KS"	"20111"	"Black or African American"	"2054-5"	1209
	"Lyon County, KS"	"20111"	"White"	"2106-3"	30719
	"McPherson County, KS"	"20113"	"American Indian or Alaska Native"	"1002-5"	214
	"McPherson County, KS"	"20113"	"Asian or Pacific Islander"	"A-PI"	328
	"McPherson County, KS"	"20113"	"Black or African American"	"2054-5"	505
	"McPherson County, KS"	"20113"	"White"	"2106-3"	27757
	"Marion County, KS"	"20115"	"American Indian or Alaska Native"	"1002-5"	117
	"Marion County, KS"	"20115"	"Asian or Pacific Islander"	"A-PI"	72
	"Marion County, KS"	"20115"	"Black or African American"	"2054-5"	184
	"Marion County, KS"	"20115"	"White"	"2106-3"	11739
	"Marshall County, KS"	"20117"	"American Indian or Alaska Native"	"1002-5"	55
	"Marshall County, KS"	"20117"	"Asian or Pacific Islander"	"A-PI"	57
	"Marshall County, KS"	"20117"	"Black or African American"	"2054-5"	92
	"Marshall County, KS"	"20117"	"White"	"2106-3"	9632
	"Meade County, KS"	"20119"	"American Indian or Alaska Native"	"1002-5"	49
	"Meade County, KS"	"20119"	"Asian or Pacific Islander"	"A-PI"	24
	"Meade County, KS"	"20119"	"Black or African American"	"2054-5"	67
	"Meade County, KS"	"20119"	"White"	"2106-3"	4076
	"Miami County, KS"	"20121"	"American Indian or Alaska Native"	"1002-5"	302
	"Miami County, KS"	"20121"	"Asian or Pacific Islander"	"A-PI"	217
	"Miami County, KS"	"20121"	"Black or African American"	"2054-5"	537
	"Miami County, KS"	"20121"	"White"	"2106-3"	31908
	"Mitchell County, KS"	"20123"	"American Indian or Alaska Native"	"1002-5"	30
	"Mitchell County, KS"	"20123"	"Asian or Pacific Islander"	"A-PI"	54
	"Mitchell County, KS"	"20123"	"Black or African American"	"2054-5"	35
	"Mitchell County, KS"	"20123"	"White"	"2106-3"	6124
	"Montgomery County, KS"	"20125"	"American Indian or Alaska Native"	"1002-5"	1555
	"Montgomery County, KS"	"20125"	"Asian or Pacific Islander"	"A-PI"	357
	"Montgomery County, KS"	"20125"	"Black or African American"	"2054-5"	2190
	"Montgomery County, KS"	"20125"	"White"	"2106-3"	28644
	"Morris County, KS"	"20127"	"American Indian or Alaska Native"	"1002-5"	44
	"Morris County, KS"	"20127"	"Asian or Pacific Islander"	"A-PI"	29
	"Morris County, KS"	"20127"	"Black or African American"	"2054-5"	63
	"Morris County, KS"	"20127"	"White"	"2106-3"	5437
	"Morton County, KS"	"20129"	"American Indian or Alaska Native"	"1002-5"	51
	"Morton County, KS"	"20129"	"Asian or Pacific Islander"	"A-PI"	57
	"Morton County, KS"	"20129"	"Black or African American"	"2054-5"	58
	"Morton County, KS"	"20129"	"White"	"2106-3"	2682
	"Nemaha County, KS"	"20131"	"American Indian or Alaska Native"	"1002-5"	70
	"Nemaha County, KS"	"20131"	"Asian or Pacific Islander"	"A-PI"	41
	"Nemaha County, KS"	"20131"	"Black or African American"	"2054-5"	119
	"Nemaha County, KS"	"20131"	"White"	"2106-3"	10011
	"Neosho County, KS"	"20133"	"American Indian or Alaska Native"	"1002-5"	274
	"Neosho County, KS"	"20133"	"Asian or Pacific Islander"	"A-PI"	129
	"Neosho County, KS"	"20133"	"Black or African American"	"2054-5"	296
	"Neosho County, KS"	"20133"	"White"	"2106-3"	15447
	"Ness County, KS"	"20135"	"American Indian or Alaska Native"	"1002-5"	38
	"Ness County, KS"	"20135"	"Asian or Pacific Islander"	"A-PI"	7
	"Ness County, KS"	"20135"	"Black or African American"	"2054-5"	40
	"Ness County, KS"	"20135"	"White"	"2106-3"	2877
	"Norton County, KS"	"20137"	"American Indian or Alaska Native"	"1002-5"	24
	"Norton County, KS"	"20137"	"Asian or Pacific Islander"	"A-PI"	41
	"Norton County, KS"	"20137"	"Black or African American"	"2054-5"	202
	"Norton County, KS"	"20137"	"White"	"2106-3"	5226
	"Osage County, KS"	"20139"	"American Indian or Alaska Native"	"1002-5"	143
	"Osage County, KS"	"20139"	"Asian or Pacific Islander"	"A-PI"	100
	"Osage County, KS"	"20139"	"Black or African American"	"2054-5"	207
	"Osage County, KS"	"20139"	"White"	"2106-3"	15393
	"Osborne County, KS"	"20141"	"American Indian or Alaska Native"	"1002-5"	25
	"Osborne County, KS"	"20141"	"Asian or Pacific Islander"	"A-PI"	42
	"Osborne County, KS"	"20141"	"Black or African American"	"2054-5"	30
	"Osborne County, KS"	"20141"	"White"	"2106-3"	3545
	"Ottawa County, KS"	"20143"	"American Indian or Alaska Native"	"1002-5"	41
	"Ottawa County, KS"	"20143"	"Asian or Pacific Islander"	"A-PI"	16
	"Ottawa County, KS"	"20143"	"Black or African American"	"2054-5"	100
	"Ottawa County, KS"	"20143"	"White"	"2106-3"	5763
	"Pawnee County, KS"	"20145"	"American Indian or Alaska Native"	"1002-5"	75
	"Pawnee County, KS"	"20145"	"Asian or Pacific Islander"	"A-PI"	43
	"Pawnee County, KS"	"20145"	"Black or African American"	"2054-5"	431
	"Pawnee County, KS"	"20145"	"White"	"2106-3"	6194
	"Phillips County, KS"	"20147"	"American Indian or Alaska Native"	"1002-5"	35
	"Phillips County, KS"	"20147"	"Asian or Pacific Islander"	"A-PI"	51
	"Phillips County, KS"	"20147"	"Black or African American"	"2054-5"	57
	"Phillips County, KS"	"20147"	"White"	"2106-3"	5285
	"Pottawatomie County, KS"	"20149"	"American Indian or Alaska Native"	"1002-5"	265
	"Pottawatomie County, KS"	"20149"	"Asian or Pacific Islander"	"A-PI"	295
	"Pottawatomie County, KS"	"20149"	"Black or African American"	"2054-5"	470
	"Pottawatomie County, KS"	"20149"	"White"	"2106-3"	22631
	"Pratt County, KS"	"20151"	"American Indian or Alaska Native"	"1002-5"	103
	"Pratt County, KS"	"20151"	"Asian or Pacific Islander"	"A-PI"	67
	"Pratt County, KS"	"20151"	"Black or African American"	"2054-5"	208
	"Pratt County, KS"	"20151"	"White"	"2106-3"	9206
	"Rawlins County, KS"	"20153"	"American Indian or Alaska Native"	"1002-5"	15
	"Rawlins County, KS"	"20153"	"Asian or Pacific Islander"	"A-PI"	15
	"Rawlins County, KS"	"20153"	"Black or African American"	"2054-5"	33
	"Rawlins County, KS"	"20153"	"White"	"2106-3"	2486
	"Reno County, KS"	"20155"	"American Indian or Alaska Native"	"1002-5"	706
	"Reno County, KS"	"20155"	"Asian or Pacific Islander"	"A-PI"	448
	"Reno County, KS"	"20155"	"Black or African American"	"2054-5"	2691
	"Reno County, KS"	"20155"	"White"	"2106-3"	59375
	"Republic County, KS"	"20157"	"American Indian or Alaska Native"	"1002-5"	14
	"Republic County, KS"	"20157"	"Asian or Pacific Islander"	"A-PI"	34
	"Republic County, KS"	"20157"	"Black or African American"	"2054-5"	51
	"Republic County, KS"	"20157"	"White"	"2106-3"	4600
	"Rice County, KS"	"20159"	"American Indian or Alaska Native"	"1002-5"	125
	"Rice County, KS"	"20159"	"Asian or Pacific Islander"	"A-PI"	94
	"Rice County, KS"	"20159"	"Black or African American"	"2054-5"	224
	"Rice County, KS"	"20159"	"White"	"2106-3"	9388
	"Riley County, KS"	"20161"	"American Indian or Alaska Native"	"1002-5"	732
	"Riley County, KS"	"20161"	"Asian or Pacific Islander"	"A-PI"	4118
	"Riley County, KS"	"20161"	"Black or African American"	"2054-5"	5929
	"Riley County, KS"	"20161"	"White"	"2106-3"	62564
	"Rooks County, KS"	"20163"	"American Indian or Alaska Native"	"1002-5"	28
	"Rooks County, KS"	"20163"	"Asian or Pacific Islander"	"A-PI"	43
	"Rooks County, KS"	"20163"	"Black or African American"	"2054-5"	72
	"Rooks County, KS"	"20163"	"White"	"2106-3"	4933
	"Rush County, KS"	"20165"	"American Indian or Alaska Native"	"1002-5"	30
	"Rush County, KS"	"20165"	"Asian or Pacific Islander"	"A-PI"	12
	"Rush County, KS"	"20165"	"Black or African American"	"2054-5"	31
	"Rush County, KS"	"20165"	"White"	"2106-3"	2985
	"Russell County, KS"	"20167"	"American Indian or Alaska Native"	"1002-5"	102
	"Russell County, KS"	"20167"	"Asian or Pacific Islander"	"A-PI"	59
	"Russell County, KS"	"20167"	"Black or African American"	"2054-5"	128
	"Russell County, KS"	"20167"	"White"	"2106-3"	6699
	"Saline County, KS"	"20169"	"American Indian or Alaska Native"	"1002-5"	529
	"Saline County, KS"	"20169"	"Asian or Pacific Islander"	"A-PI"	1508
	"Saline County, KS"	"20169"	"Black or African American"	"2054-5"	2674
	"Saline County, KS"	"20169"	"White"	"2106-3"	50431
	"Scott County, KS"	"20171"	"American Indian or Alaska Native"	"1002-5"	63
	"Scott County, KS"	"20171"	"Asian or Pacific Islander"	"A-PI"	56
	"Scott County, KS"	"20171"	"Black or African American"	"2054-5"	61
	"Scott County, KS"	"20171"	"White"	"2106-3"	4852
	"Sedgwick County, KS"	"20173"	"American Indian or Alaska Native"	"1002-5"	8723
	"Sedgwick County, KS"	"20173"	"Asian or Pacific Islander"	"A-PI"	25134
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	54328
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	423810
	"Seward County, KS"	"20175"	"American Indian or Alaska Native"	"1002-5"	422
	"Seward County, KS"	"20175"	"Asian or Pacific Islander"	"A-PI"	750
	"Seward County, KS"	"20175"	"Black or African American"	"2054-5"	1271
	"Seward County, KS"	"20175"	"White"	"2106-3"	20266
	"Shawnee County, KS"	"20177"	"American Indian or Alaska Native"	"1002-5"	3202
	"Shawnee County, KS"	"20177"	"Asian or Pacific Islander"	"A-PI"	3264
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	18338
	"Shawnee County, KS"	"20177"	"White"	"2106-3"	153342
	"Sheridan County, KS"	"20179"	"American Indian or Alaska Native"	"1002-5"	12
	"Sheridan County, KS"	"20179"	"Asian or Pacific Islander"	"A-PI"	6
	"Sheridan County, KS"	"20179"	"Black or African American"	"2054-5"	25
	"Sheridan County, KS"	"20179"	"White"	"2106-3"	2466
	"Sherman County, KS"	"20181"	"American Indian or Alaska Native"	"1002-5"	39
	"Sherman County, KS"	"20181"	"Asian or Pacific Islander"	"A-PI"	35
	"Sherman County, KS"	"20181"	"Black or African American"	"2054-5"	104
	"Sherman County, KS"	"20181"	"White"	"2106-3"	5787
	"Smith County, KS"	"20183"	"American Indian or Alaska Native"	"1002-5"	16
	"Smith County, KS"	"20183"	"Asian or Pacific Islander"	"A-PI"	14
	"Smith County, KS"	"20183"	"Black or African American"	"2054-5"	39
	"Smith County, KS"	"20183"	"White"	"2106-3"	3563
	"Stafford County, KS"	"20185"	"American Indian or Alaska Native"	"1002-5"	93
	"Stafford County, KS"	"20185"	"Asian or Pacific Islander"	"A-PI"	22
	"Stafford County, KS"	"20185"	"Black or African American"	"2054-5"	52
	"Stafford County, KS"	"20185"	"White"	"2106-3"	4041
	"Stanton County, KS"	"20187"	"American Indian or Alaska Native"	"1002-5"	50
	"Stanton County, KS"	"20187"	"Asian or Pacific Islander"	"A-PI"	7
	"Stanton County, KS"	"20187"	"Black or African American"	"2054-5"	37
	"Stanton County, KS"	"20187"	"White"	"2106-3"	1968
	"Stevens County, KS"	"20189"	"American Indian or Alaska Native"	"1002-5"	119
	"Stevens County, KS"	"20189"	"Asian or Pacific Islander"	"A-PI"	34
	"Stevens County, KS"	"20189"	"Black or African American"	"2054-5"	86
	"Stevens County, KS"	"20189"	"White"	"2106-3"	5345
	"Sumner County, KS"	"20191"	"American Indian or Alaska Native"	"1002-5"	385
	"Sumner County, KS"	"20191"	"Asian or Pacific Islander"	"A-PI"	126
	"Sumner County, KS"	"20191"	"Black or African American"	"2054-5"	414
	"Sumner County, KS"	"20191"	"White"	"2106-3"	22347
	"Thomas County, KS"	"20193"	"American Indian or Alaska Native"	"1002-5"	72
	"Thomas County, KS"	"20193"	"Asian or Pacific Islander"	"A-PI"	81
	"Thomas County, KS"	"20193"	"Black or African American"	"2054-5"	102
	"Thomas County, KS"	"20193"	"White"	"2106-3"	7637
	"Trego County, KS"	"20195"	"American Indian or Alaska Native"	"1002-5"	11
	"Trego County, KS"	"20195"	"Asian or Pacific Islander"	"A-PI"	21
	"Trego County, KS"	"20195"	"Black or African American"	"2054-5"	40
	"Trego County, KS"	"20195"	"White"	"2106-3"	2800
	"Wabaunsee County, KS"	"20197"	"American Indian or Alaska Native"	"1002-5"	64
	"Wabaunsee County, KS"	"20197"	"Asian or Pacific Islander"	"A-PI"	28
	"Wabaunsee County, KS"	"20197"	"Black or African American"	"2054-5"	103
	"Wabaunsee County, KS"	"20197"	"White"	"2106-3"	6696
	"Wallace County, KS"	"20199"	"American Indian or Alaska Native"	"1002-5"	11
	"Wallace County, KS"	"20199"	"Asian or Pacific Islander"	"A-PI"	1
	"Wallace County, KS"	"20199"	"Black or African American"	"2054-5"	26
	"Wallace County, KS"	"20199"	"White"	"2106-3"	1459
	"Washington County, KS"	"20201"	"American Indian or Alaska Native"	"1002-5"	28
	"Washington County, KS"	"20201"	"Asian or Pacific Islander"	"A-PI"	42
	"Washington County, KS"	"20201"	"Black or African American"	"2054-5"	58
	"Washington County, KS"	"20201"	"White"	"2106-3"	5418
	"Wichita County, KS"	"20203"	"American Indian or Alaska Native"	"1002-5"	25
	"Wichita County, KS"	"20203"	"Asian or Pacific Islander"	"A-PI"	6
	"Wichita County, KS"	"20203"	"Black or African American"	"2054-5"	39
	"Wichita County, KS"	"20203"	"White"	"2106-3"	2042
	"Wilson County, KS"	"20205"	"American Indian or Alaska Native"	"1002-5"	155
	"Wilson County, KS"	"20205"	"Asian or Pacific Islander"	"A-PI"	67
	"Wilson County, KS"	"20205"	"Black or African American"	"2054-5"	116
	"Wilson County, KS"	"20205"	"White"	"2106-3"	8385
	"Woodson County, KS"	"20207"	"American Indian or Alaska Native"	"1002-5"	50
	"Woodson County, KS"	"20207"	"Asian or Pacific Islander"	"A-PI"	7
	"Woodson County, KS"	"20207"	"Black or African American"	"2054-5"	41
	"Woodson County, KS"	"20207"	"White"	"2106-3"	3067
	"Wyandotte County, KS"	"20209"	"American Indian or Alaska Native"	"1002-5"	2783
	"Wyandotte County, KS"	"20209"	"Asian or Pacific Islander"	"A-PI"	8311
	"Wyandotte County, KS"	"20209"	"Black or African American"	"2054-5"	40884
	"Wyandotte County, KS"	"20209"	"White"	"2106-3"	111853
	"Adair County, KY"	"21001"	"American Indian or Alaska Native"	"1002-5"	62
	"Adair County, KY"	"21001"	"Asian or Pacific Islander"	"A-PI"	83
	"Adair County, KY"	"21001"	"Black or African American"	"2054-5"	670
	"Adair County, KY"	"21001"	"White"	"2106-3"	18465
	"Allen County, KY"	"21003"	"American Indian or Alaska Native"	"1002-5"	64
	"Allen County, KY"	"21003"	"Asian or Pacific Islander"	"A-PI"	73
	"Allen County, KY"	"21003"	"Black or African American"	"2054-5"	308
	"Allen County, KY"	"21003"	"White"	"2106-3"	20186
	"Anderson County, KY"	"21005"	"American Indian or Alaska Native"	"1002-5"	54
	"Anderson County, KY"	"21005"	"Asian or Pacific Islander"	"A-PI"	146
	"Anderson County, KY"	"21005"	"Black or African American"	"2054-5"	578
	"Anderson County, KY"	"21005"	"White"	"2106-3"	21380
	"Ballard County, KY"	"21007"	"American Indian or Alaska Native"	"1002-5"	24
	"Ballard County, KY"	"21007"	"Asian or Pacific Islander"	"A-PI"	32
	"Ballard County, KY"	"21007"	"Black or African American"	"2054-5"	337
	"Ballard County, KY"	"21007"	"White"	"2106-3"	7661
	"Barren County, KY"	"21009"	"American Indian or Alaska Native"	"1002-5"	157
	"Barren County, KY"	"21009"	"Asian or Pacific Islander"	"A-PI"	444
	"Barren County, KY"	"21009"	"Black or African American"	"2054-5"	2038
	"Barren County, KY"	"21009"	"White"	"2106-3"	41354
	"Bath County, KY"	"21011"	"American Indian or Alaska Native"	"1002-5"	30
	"Bath County, KY"	"21011"	"Asian or Pacific Islander"	"A-PI"	44
	"Bath County, KY"	"21011"	"Black or African American"	"2054-5"	232
	"Bath County, KY"	"21011"	"White"	"2106-3"	12021
	"Bell County, KY"	"21013"	"American Indian or Alaska Native"	"1002-5"	66
	"Bell County, KY"	"21013"	"Asian or Pacific Islander"	"A-PI"	125
	"Bell County, KY"	"21013"	"Black or African American"	"2054-5"	786
	"Bell County, KY"	"21013"	"White"	"2106-3"	26140
	"Boone County, KY"	"21015"	"American Indian or Alaska Native"	"1002-5"	278
	"Boone County, KY"	"21015"	"Asian or Pacific Islander"	"A-PI"	3999
	"Boone County, KY"	"21015"	"Black or African American"	"2054-5"	4734
	"Boone County, KY"	"21015"	"White"	"2106-3"	119525
	"Bourbon County, KY"	"21017"	"American Indian or Alaska Native"	"1002-5"	75
	"Bourbon County, KY"	"21017"	"Asian or Pacific Islander"	"A-PI"	90
	"Bourbon County, KY"	"21017"	"Black or African American"	"2054-5"	1354
	"Bourbon County, KY"	"21017"	"White"	"2106-3"	18511
	"Boyd County, KY"	"21019"	"American Indian or Alaska Native"	"1002-5"	172
	"Boyd County, KY"	"21019"	"Asian or Pacific Islander"	"A-PI"	333
	"Boyd County, KY"	"21019"	"Black or African American"	"2054-5"	1573
	"Boyd County, KY"	"21019"	"White"	"2106-3"	46054
	"Boyle County, KY"	"21021"	"American Indian or Alaska Native"	"1002-5"	98
	"Boyle County, KY"	"21021"	"Asian or Pacific Islander"	"A-PI"	320
	"Boyle County, KY"	"21021"	"Black or African American"	"2054-5"	2591
	"Boyle County, KY"	"21021"	"White"	"2106-3"	27009
	"Bracken County, KY"	"21023"	"American Indian or Alaska Native"	"1002-5"	21
	"Bracken County, KY"	"21023"	"Asian or Pacific Islander"	"A-PI"	11
	"Bracken County, KY"	"21023"	"Black or African American"	"2054-5"	84
	"Bracken County, KY"	"21023"	"White"	"2106-3"	8284
	"Breathitt County, KY"	"21025"	"American Indian or Alaska Native"	"1002-5"	15
	"Breathitt County, KY"	"21025"	"Asian or Pacific Islander"	"A-PI"	93
	"Breathitt County, KY"	"21025"	"Black or African American"	"2054-5"	97
	"Breathitt County, KY"	"21025"	"White"	"2106-3"	13079
	"Breckinridge County, KY"	"21027"	"American Indian or Alaska Native"	"1002-5"	90
	"Breckinridge County, KY"	"21027"	"Asian or Pacific Islander"	"A-PI"	74
	"Breckinridge County, KY"	"21027"	"Black or African American"	"2054-5"	513
	"Breckinridge County, KY"	"21027"	"White"	"2106-3"	19284
	"Bullitt County, KY"	"21029"	"American Indian or Alaska Native"	"1002-5"	289
	"Bullitt County, KY"	"21029"	"Asian or Pacific Islander"	"A-PI"	570
	"Bullitt County, KY"	"21029"	"Black or African American"	"2054-5"	1130
	"Bullitt County, KY"	"21029"	"White"	"2106-3"	77162
	"Butler County, KY"	"21031"	"American Indian or Alaska Native"	"1002-5"	59
	"Butler County, KY"	"21031"	"Asian or Pacific Islander"	"A-PI"	35
	"Butler County, KY"	"21031"	"Black or African American"	"2054-5"	97
	"Butler County, KY"	"21031"	"White"	"2106-3"	12654
	"Caldwell County, KY"	"21033"	"American Indian or Alaska Native"	"1002-5"	41
	"Caldwell County, KY"	"21033"	"Asian or Pacific Islander"	"A-PI"	45
	"Caldwell County, KY"	"21033"	"Black or African American"	"2054-5"	793
	"Caldwell County, KY"	"21033"	"White"	"2106-3"	11689
	"Calloway County, KY"	"21035"	"American Indian or Alaska Native"	"1002-5"	112
	"Calloway County, KY"	"21035"	"Asian or Pacific Islander"	"A-PI"	870
	"Calloway County, KY"	"21035"	"Black or African American"	"2054-5"	1765
	"Calloway County, KY"	"21035"	"White"	"2106-3"	35690
	"Campbell County, KY"	"21037"	"American Indian or Alaska Native"	"1002-5"	172
	"Campbell County, KY"	"21037"	"Asian or Pacific Islander"	"A-PI"	1198
	"Campbell County, KY"	"21037"	"Black or African American"	"2054-5"	3140
	"Campbell County, KY"	"21037"	"White"	"2106-3"	87701
	"Carlisle County, KY"	"21039"	"American Indian or Alaska Native"	"1002-5"	31
	"Carlisle County, KY"	"21039"	"Asian or Pacific Islander"	"A-PI"	17
	"Carlisle County, KY"	"21039"	"Black or African American"	"2054-5"	96
	"Carlisle County, KY"	"21039"	"White"	"2106-3"	4711
	"Carroll County, KY"	"21041"	"American Indian or Alaska Native"	"1002-5"	37
	"Carroll County, KY"	"21041"	"Asian or Pacific Islander"	"A-PI"	81
	"Carroll County, KY"	"21041"	"Black or African American"	"2054-5"	281
	"Carroll County, KY"	"21041"	"White"	"2106-3"	10280
	"Carter County, KY"	"21043"	"American Indian or Alaska Native"	"1002-5"	79
	"Carter County, KY"	"21043"	"Asian or Pacific Islander"	"A-PI"	81
	"Carter County, KY"	"21043"	"Black or African American"	"2054-5"	215
	"Carter County, KY"	"21043"	"White"	"2106-3"	26671
	"Casey County, KY"	"21045"	"American Indian or Alaska Native"	"1002-5"	59
	"Casey County, KY"	"21045"	"Asian or Pacific Islander"	"A-PI"	68
	"Casey County, KY"	"21045"	"Black or African American"	"2054-5"	176
	"Casey County, KY"	"21045"	"White"	"2106-3"	15512
	"Christian County, KY"	"21047"	"American Indian or Alaska Native"	"1002-5"	585
	"Christian County, KY"	"21047"	"Asian or Pacific Islander"	"A-PI"	1843
	"Christian County, KY"	"21047"	"Black or African American"	"2054-5"	16702
	"Christian County, KY"	"21047"	"White"	"2106-3"	53221
	"Clark County, KY"	"21049"	"American Indian or Alaska Native"	"1002-5"	79
	"Clark County, KY"	"21049"	"Asian or Pacific Islander"	"A-PI"	219
