"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	6	15435736	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	9	15346105	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	5	15223887	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	11	15191113	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	14	15161990	Unreliable	0.1	0.2
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	10	15176738	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	9	15231477	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	7	15270073	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	5	15252837	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	4	15254004	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	9	15247166	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	9	15203493	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	12	15141397	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	16	15097862	Unreliable	0.1	0.2
"Total"	"5-14 years"	"5-14"	"White"	"2106-3"	"Female"	"F"			145	275378243	0.1	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"1999"	"1999"	3	16355542	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2000"	"2000"	8	16427531	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2001"	"2001"	9	16398627	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2002"	"2002"	11	16345132	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	9	16266577	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	16169971	Unreliable	0.1	0.2
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	13	16036180	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	12	15993162	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	20	15956175	0.1	0.1	0.2
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	21	15961564	0.1	0.1	0.2
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	11	16010235	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	26	16043384	0.2	0.1	0.2
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	14	16014957	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	17	16012849	Unreliable	0.1	0.2
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	7	16000223	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	8	15924984	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	10	15845618	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	7	15797000	Unreliable	0.0	0.1
"Total"	"5-14 years"	"5-14"	"White"	"2106-3"	"Male"	"M"			222	289559711	0.1	0.1	0.1
"Total"	"5-14 years"	"5-14"	"White"	"2106-3"					367	564937954	0.1	0.1	0.1
"Total"	"5-14 years"	"5-14"							460	737079143	0.1	0.1	0.1
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	0	241721	Unreliable	0.0	0.0
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	2	254478	Unreliable	0.1	2.8
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	2	269351	Unreliable	0.1	2.7
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	2	281076	Unreliable	0.1	2.6
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	1	293820	Unreliable	0.0	1.9
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	2	306597	Unreliable	0.1	2.4
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	6	318789	Unreliable	0.7	4.1
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	2	330217	Unreliable	0.1	2.2
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	7	340811	Unreliable	0.8	4.2
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	9	350111	Unreliable	1.2	4.9
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	9	358886	Unreliable	1.1	4.8
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	11	364366	Unreliable	1.5	5.4
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	10	368172	Unreliable	1.3	5.0
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	11	371232	Unreliable	1.5	5.3
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	4	373703	Unreliable	0.3	2.7
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	11	375735	Unreliable	1.5	5.2
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	8	375603	Unreliable	0.9	4.2
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	14	374352	Unreliable	2.0	6.3
"Total"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			111	5949020	1.9	1.5	2.2
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	5	256867	Unreliable	0.6	4.5
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	2	271006	Unreliable	0.1	2.7
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	5	289858	Unreliable	0.6	4.0
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	9	304513	Unreliable	1.4	5.6
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	9	318783	Unreliable	1.3	5.4
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	9	332964	Unreliable	1.2	5.1
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	13	346614	Unreliable	2.0	6.4
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	16	359156	Unreliable	2.5	7.2
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	23	369986	6.2	3.9	9.3
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	28	378827	7.4	4.9	10.7
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	27	386907	7.0	4.6	10.2
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	20	391846	5.1	3.1	7.9
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	26	394567	6.6	4.3	9.7
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	24	395673	6.1	3.9	9.0
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	25	395848	6.3	4.1	9.3
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	25	395097	6.3	4.1	9.3
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	19	393497	Unreliable	2.9	7.5
	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	24	389861	6.2	3.9	9.2
"Total"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			309	6371870	4.8	4.3	5.4
"Total"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"					420	12320890	3.4	3.1	3.7
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	1	885481	Unreliable	0.0	0.6
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	1	913824	Unreliable	0.0	0.6
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	3	959854	Unreliable	0.1	0.9
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	2	994301	Unreliable	0.0	0.7
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	2	1025397	Unreliable	0.0	0.7
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	2	1052168	Unreliable	0.0	0.7
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	2	1077771	Unreliable	0.0	0.7
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	3	1103003	Unreliable	0.1	0.8
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	5	1130557	Unreliable	0.1	1.0
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	6	1162290	Unreliable	0.2	1.1
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	5	1195340	Unreliable	0.1	1.0
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	7	1222670	Unreliable	0.2	1.2
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	2	1226063	Unreliable	0.0	0.6
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	4	1262212	Unreliable	0.1	0.8
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	3	1279114	Unreliable	0.0	0.7
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	6	1321669	Unreliable	0.2	1.0
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	12	1356700	Unreliable	0.5	1.5
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	15	1370410	Unreliable	0.6	1.8
"Total"	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			81	20538824	0.4	0.3	0.5
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	2	905699	Unreliable	0.0	0.8
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	3	933972	Unreliable	0.1	0.9
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	7	981454	Unreliable	0.3	1.5
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	6	1016096	Unreliable	0.2	1.3
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	6	1049020	Unreliable	0.2	1.2
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	3	1080958	Unreliable	0.1	0.8
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	10	1111250	Unreliable	0.4	1.7
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	11	1140292	Unreliable	0.5	1.7
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	12	1170370	Unreliable	0.5	1.8
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	7	1203698	Unreliable	0.2	1.2
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	16	1238521	Unreliable	0.7	2.1
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	16	1266142	Unreliable	0.7	2.1
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	26	1268715	2.0	1.3	3.0
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	21	1300843	1.6	1.0	2.5
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	21	1316120	1.6	1.0	2.4
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	26	1359347	1.9	1.2	2.8
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	27	1394033	1.9	1.3	2.8
	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	57	1408047	4.0	3.1	5.2
"Total"	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			277	21144577	1.3	1.2	1.5
"Total"	"15-24 years"	"15-24"	"Asian or Pacific Islander"	"A-PI"					358	41683401	0.9	0.8	0.9
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	7	2933172	Unreliable	0.1	0.5
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	8	2970776	Unreliable	0.1	0.5
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	11	3053695	Unreliable	0.2	0.6
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	11	3113279	Unreliable	0.2	0.6
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	14	3174454	Unreliable	0.2	0.7
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	17	3237074	Unreliable	0.3	0.8
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	21	3302894	0.6	0.4	1.0
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	22	3365282	0.7	0.4	1.0
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	15	3427608	Unreliable	0.2	0.7
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	22	3489029	0.6	0.4	1.0
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	33	3541617	0.9	0.6	1.3
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	33	3568436	0.9	0.6	1.3
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	31	3597789	0.9	0.6	1.2
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	31	3622104	0.9	0.6	1.2
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	40	3630281	1.1	0.8	1.5
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	43	3629819	1.2	0.9	1.6
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	55	3607130	1.5	1.1	2.0
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	93	3560736	2.6	2.1	3.2
"Total"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Female"	"F"			507	60825175	0.8	0.8	0.9
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	27	2897187	0.9	0.6	1.4
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	25	2932161	0.9	0.6	1.3
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	30	3042172	1.0	0.7	1.4
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	26	3116260	0.8	0.5	1.2
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	33	3180529	1.0	0.7	1.5
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	45	3262842	1.4	1.0	1.8
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	25	3342630	0.7	0.5	1.1
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	44	3417516	1.3	0.9	1.7
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	49	3475919	1.4	1.0	1.9
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	53	3530044	1.5	1.1	2.0
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	43	3571945	1.2	0.9	1.6
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	67	3591165	1.9	1.4	2.4
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	66	3651661	1.8	1.4	2.3
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	75	3697796	2.0	1.6	2.5
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	86	3720395	2.3	1.8	2.9
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	95	3734920	2.5	2.1	3.1
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	125	3726552	3.4	2.8	3.9
	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	206	3688506	5.6	4.8	6.3
"Total"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	"Male"	"M"			1120	61580200	1.8	1.7	1.9
"Total"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"					1627	122405375	1.3	1.3	1.4
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"1999"	"1999"	133	14799810	0.9	0.7	1.1
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2000"	"2000"	129	14965995	0.9	0.7	1.0
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2001"	"2001"	187	15302947	1.2	1.0	1.4
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2002"	"2002"	254	15509468	1.6	1.4	1.8
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	289	15686619	1.8	1.6	2.1
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	312	15837595	2.0	1.8	2.2
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	342	15958141	2.1	1.9	2.4
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	417	16037575	2.6	2.4	2.8
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	464	16102513	2.9	2.6	3.1
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	445	16143284	2.8	2.5	3.0
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	474	16168141	2.9	2.7	3.2
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	552	16153028	3.4	3.1	3.7
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	581	16174205	3.6	3.3	3.9
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	529	16176040	3.3	3.0	3.5
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	593	16146149	3.7	3.4	4.0
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	651	16129148	4.0	3.7	4.3
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	796	16043062	5.0	4.6	5.3
	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	919	15912618	5.8	5.4	6.1
"Total"	"15-24 years"	"15-24"	"White"	"2106-3"	"Female"	"F"			8067	285246338	2.8	2.8	2.9
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"1999"	"1999"	446	15756094	2.8	2.6	3.1
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2000"	"2000"	558	15941679	3.5	3.2	3.8
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2001"	"2001"	699	16314239	4.3	4.0	4.6
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2002"	"2002"	869	16519142	5.3	4.9	5.6
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	1045	16660232	6.3	5.9	6.7
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	1206	16837914	7.2	6.8	7.6
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	1266	16988080	7.5	7.0	7.9
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	1581	17090803	9.3	8.8	9.7
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	1601	17128051	9.3	8.9	9.8
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	1724	17134209	10.1	9.6	10.5
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	1622	17115575	9.5	9.0	9.9
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	1681	17068689	9.8	9.4	10.3
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	1803	17116703	10.5	10.0	11.0
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	1649	17118005	9.6	9.2	10.1
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	1714	17092792	10.0	9.6	10.5
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	1849	17034086	10.9	10.4	11.3
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	2040	16951639	12.0	11.5	12.6
	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	2699	16806497	16.1	15.5	16.7
"Total"	"15-24 years"	"15-24"	"White"	"2106-3"	"Male"	"M"			26052	302674429	8.6	8.5	8.7
"Total"	"15-24 years"	"15-24"	"White"	"2106-3"					34119	587920767	5.8	5.7	5.9
"Total"	"15-24 years"	"15-24"							36524	764330433	4.8	4.7	4.8
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	6	212392	Unreliable	1.0	6.1
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	3	219400	Unreliable	0.3	4.0
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	11	224905	Unreliable	2.4	8.8
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	9	232012	Unreliable	1.8	7.4
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	11	239569	Unreliable	2.3	8.2
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	13	248019	Unreliable	2.8	9.0
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	12	257361	Unreliable	2.4	8.1
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	9	267587	Unreliable	1.5	6.4
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	16	278887	Unreliable	3.3	9.3
	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	20	291926	6.9	4.2	10.6
